Fecha,Hora,PiezasProducidas
7/28/2025,23:17:00,14
7/28/2025,23:22:00,14
7/28/2025,23:27:00,13
7/28/2025,23:32:00,11
7/28/2025,23:37:00,5
7/28/2025,23:42:00,14
7/28/2025,23:47:00,12
7/28/2025,23:52:00,9
7/28/2025,23:57:00,4
7/29/2025,00:02:00,13
7/29/2025,00:07:00,13
7/29/2025,00:12:00,12
7/29/2025,00:17:00,13
7/29/2025,00:22:00,5
7/29/2025,00:27:00,13
7/29/2025,00:32:00,12
7/29/2025,00:37:00,2
7/29/2025,00:42:00,10
7/29/2025,00:47:00,7
7/29/2025,00:52:00,7
7/29/2025,00:57:00,7
7/29/2025,01:02:00,7
7/29/2025,01:07:00,11
7/29/2025,01:12:00,6
7/29/2025,01:17:00,2
7/29/2025,01:22:00,14
7/29/2025,01:27:00,8
7/29/2025,01:32:00,0
7/29/2025,01:37:03,8
7/29/2025,01:42:03,14
7/29/2025,01:47:03,15
7/29/2025,01:52:03,14
7/29/2025,01:57:03,13
7/29/2025,02:02:03,14
7/29/2025,02:07:03,14
7/29/2025,02:12:03,13
7/29/2025,02:17:03,6
7/29/2025,02:22:03,4
7/29/2025,02:27:03,10
7/29/2025,02:32:03,14
7/29/2025,02:37:03,14
7/29/2025,02:42:03,15
7/29/2025,02:47:03,13
7/29/2025,02:52:03,15
7/29/2025,02:57:03,14
7/29/2025,03:02:03,14
7/29/2025,03:07:03,10
7/29/2025,03:12:03,14
7/29/2025,03:17:03,13
7/29/2025,03:22:03,14
7/29/2025,03:27:03,8
7/29/2025,03:32:03,14
7/29/2025,03:37:03,14
7/29/2025,03:42:03,9
7/29/2025,03:47:03,12
7/29/2025,03:52:03,15
7/29/2025,03:57:03,13
7/29/2025,04:02:03,11
7/29/2025,04:07:03,15
7/29/2025,04:12:03,4
7/29/2025,04:17:03,9
7/29/2025,04:22:03,15
7/29/2025,04:27:03,13
7/29/2025,04:32:03,14
7/29/2025,04:37:03,15
7/29/2025,04:42:03,14
7/29/2025,04:47:03,13
7/29/2025,04:52:03,13
7/29/2025,04:57:03,14
7/29/2025,05:02:03,15
7/29/2025,05:07:03,9
7/29/2025,05:12:03,13
7/29/2025,05:17:03,15
7/29/2025,05:22:03,12
7/29/2025,05:27:03,13
7/29/2025,05:32:03,13
7/29/2025,05:37:03,14
7/29/2025,05:42:03,14
7/29/2025,05:47:03,9
7/29/2025,05:52:03,15
7/29/2025,05:57:03,14
7/29/2025,06:02:03,14
7/29/2025,06:07:03,14
7/29/2025,06:12:03,14
7/29/2025,06:17:03,14
7/29/2025,06:22:03,14
7/29/2025,06:27:03,12
7/29/2025,06:32:03,10
7/29/2025,06:37:03,10
7/29/2025,06:42:03,9
7/29/2025,06:47:03,12
7/29/2025,06:52:03,7
7/29/2025,06:57:03,11
7/29/2025,07:02:03,2
7/29/2025,07:07:03,0
7/29/2025,07:12:03,0
7/29/2025,07:17:03,0
7/29/2025,07:22:03,1
7/29/2025,07:27:03,14
7/29/2025,07:32:03,13
7/29/2025,07:37:03,11
7/29/2025,07:42:03,11
7/29/2025,07:47:03,11
7/29/2025,07:52:03,13
7/29/2025,07:57:03,15
7/29/2025,08:02:03,14
7/29/2025,08:07:03,13
7/29/2025,08:12:03,14
7/29/2025,08:17:03,15
7/29/2025,08:22:03,5
7/29/2025,08:27:03,0
7/29/2025,08:32:03,14
7/29/2025,08:37:03,14
7/29/2025,08:42:03,10
7/29/2025,08:47:03,14
7/29/2025,08:52:03,15
7/29/2025,08:57:03,13
7/29/2025,09:02:03,15
7/29/2025,09:07:03,15
7/29/2025,09:12:03,10
7/29/2025,09:17:03,0
7/29/2025,09:22:03,6
7/29/2025,09:27:03,14
7/29/2025,09:32:03,15
7/29/2025,09:37:03,5
7/29/2025,09:42:03,7
7/29/2025,09:47:03,12
7/29/2025,09:52:03,15
7/29/2025,09:57:03,15
7/29/2025,10:02:03,14
7/29/2025,10:07:03,14
7/29/2025,10:12:03,15
7/29/2025,10:17:03,14
7/29/2025,10:22:03,14
7/29/2025,10:27:03,9
7/29/2025,10:32:03,15
7/29/2025,10:37:03,13
7/29/2025,10:42:03,14
7/29/2025,10:47:03,15
7/29/2025,10:52:03,14
7/29/2025,10:57:03,13
7/29/2025,11:02:03,11
7/29/2025,11:07:03,1
7/29/2025,11:12:03,8
7/29/2025,11:17:03,15
7/29/2025,11:22:03,15
7/29/2025,11:27:03,10
7/29/2025,11:32:03,13
7/29/2025,11:37:03,13
7/29/2025,11:42:03,12
7/29/2025,11:47:03,14
7/29/2025,11:52:03,14
7/29/2025,11:57:03,15
7/29/2025,12:02:03,11
7/29/2025,12:07:03,13
7/29/2025,12:12:03,9
7/29/2025,12:17:03,14
7/29/2025,12:22:03,9
7/29/2025,12:27:03,14
7/29/2025,12:32:03,14
7/29/2025,12:37:03,10
7/29/2025,12:42:03,12
7/29/2025,12:47:03,11
7/29/2025,12:52:03,12
7/29/2025,12:57:03,15
7/29/2025,13:02:03,3
7/29/2025,13:07:03,1
7/29/2025,13:12:03,9
7/29/2025,13:17:03,14
7/29/2025,13:22:03,14
7/29/2025,13:27:03,15
7/29/2025,13:32:03,12
7/29/2025,13:37:03,12
7/29/2025,13:42:03,14
7/29/2025,13:47:03,12
7/29/2025,13:52:03,13
7/29/2025,13:57:03,12
7/29/2025,14:02:03,1
7/29/2025,14:07:03,0
7/29/2025,14:12:03,9
7/29/2025,14:17:03,15
7/29/2025,14:22:03,15
7/29/2025,14:27:03,15
7/29/2025,14:32:03,8
7/29/2025,14:37:03,0
7/29/2025,14:42:03,2
7/29/2025,14:47:03,14
7/29/2025,14:52:03,15
7/29/2025,14:57:03,15
7/29/2025,15:02:03,0
7/29/2025,15:07:03,1
7/29/2025,15:12:03,6
7/29/2025,15:17:03,15
7/29/2025,15:22:03,15
7/29/2025,15:27:03,15
7/29/2025,15:32:03,14
7/29/2025,15:37:03,15
7/29/2025,15:42:03,2
7/29/2025,15:47:03,14
7/29/2025,15:52:03,15
7/29/2025,15:57:03,14
7/29/2025,16:02:03,15
7/29/2025,16:07:03,15
7/29/2025,16:12:03,15
7/29/2025,16:17:03,15
7/29/2025,16:22:03,15
7/29/2025,16:27:03,14
7/29/2025,16:32:03,15
7/29/2025,16:37:03,15
7/29/2025,16:42:03,15
7/29/2025,16:47:03,14
7/29/2025,16:52:03,15
7/29/2025,16:57:03,15
7/29/2025,17:02:03,15
7/29/2025,17:07:03,14
7/29/2025,17:12:03,14
7/29/2025,17:17:03,15
7/29/2025,17:22:03,15
7/29/2025,17:27:03,14
7/29/2025,17:32:03,9
7/29/2025,17:37:03,10
7/29/2025,17:42:03,13
7/29/2025,17:47:03,15
7/29/2025,17:52:03,13
7/29/2025,17:57:03,11
7/29/2025,18:02:03,15
7/29/2025,18:07:03,12
7/29/2025,18:12:03,15
7/29/2025,18:17:03,6
7/29/2025,18:22:03,15
7/29/2025,18:27:03,14
7/29/2025,18:31:41,12
7/29/2025,18:32:03,0
7/29/2025,18:37:03,14
7/29/2025,18:41:28,11
7/29/2025,18:42:27,3
7/29/2025,18:43:27,2
7/29/2025,18:44:27,3
7/29/2025,18:45:27,3
7/29/2025,18:46:27,2
7/29/2025,18:47:27,3
7/29/2025,18:48:27,2
7/29/2025,18:49:27,3
7/29/2025,18:50:27,3
7/29/2025,18:51:27,3
7/29/2025,18:52:27,2
7/29/2025,18:53:27,1
7/29/2025,18:54:27,2
7/29/2025,18:55:27,3
7/29/2025,18:56:27,3
7/29/2025,18:57:27,3
7/29/2025,18:58:27,3
7/29/2025,18:59:27,3
7/29/2025,19:00:27,3
7/29/2025,19:01:27,3
7/29/2025,19:02:27,2
7/29/2025,19:03:27,3
7/29/2025,19:04:27,3
7/29/2025,19:05:27,1
7/29/2025,19:06:27,0
7/29/2025,19:07:27,1
7/29/2025,19:08:27,3
7/29/2025,19:09:27,3
7/29/2025,19:10:27,3
7/29/2025,19:11:27,3
7/29/2025,19:12:27,2
7/29/2025,19:13:27,3
7/29/2025,19:14:27,3
7/29/2025,19:15:27,3
7/29/2025,19:16:27,1
7/29/2025,19:17:27,0
7/29/2025,19:18:27,0
7/29/2025,19:19:27,1
7/29/2025,19:20:27,2
7/29/2025,19:21:27,3
7/29/2025,19:25:27,11
7/29/2025,19:26:27,3
7/29/2025,19:27:27,3
7/29/2025,19:28:27,2
7/29/2025,19:29:27,3
7/29/2025,19:30:27,3
7/29/2025,19:31:27,3
7/29/2025,19:32:27,3
7/29/2025,19:33:27,3
7/29/2025,19:34:27,2
7/29/2025,19:35:27,3
7/29/2025,19:36:27,3
7/29/2025,19:37:27,3
7/29/2025,19:38:27,3
7/29/2025,19:39:27,3
7/29/2025,19:40:27,3
7/29/2025,19:41:27,3
7/29/2025,19:42:27,3
7/29/2025,19:43:27,3
7/29/2025,19:44:27,3
7/29/2025,19:45:27,3
7/29/2025,19:46:27,3
7/29/2025,19:47:27,3
7/29/2025,19:48:27,3
7/29/2025,19:49:27,3
7/29/2025,19:50:27,3
7/29/2025,19:51:27,3
7/29/2025,19:52:27,3
7/29/2025,19:53:27,3
7/29/2025,19:54:27,2
7/29/2025,19:55:27,3
7/29/2025,19:56:27,3
7/29/2025,19:57:27,2
7/29/2025,19:58:27,3
7/29/2025,19:59:27,3
7/29/2025,20:00:27,3
7/29/2025,20:01:27,3
7/29/2025,20:02:27,3
7/29/2025,20:03:27,3
7/29/2025,20:04:27,3
7/29/2025,20:05:27,3
7/29/2025,20:06:27,3
7/29/2025,20:07:27,3
7/29/2025,20:08:27,3
7/29/2025,20:09:27,3
7/29/2025,20:10:27,3
7/29/2025,20:11:27,3
7/29/2025,20:12:27,2
7/29/2025,20:13:27,3
7/29/2025,20:14:27,3
7/29/2025,20:15:27,3
7/29/2025,20:16:27,3
7/29/2025,20:17:27,3
7/29/2025,20:18:27,2
7/29/2025,20:19:27,3
7/29/2025,20:20:27,3
7/29/2025,20:21:27,3
7/29/2025,20:22:27,3
7/29/2025,20:23:27,3
7/29/2025,20:24:27,3
7/29/2025,20:25:27,3
7/29/2025,20:26:27,3
7/29/2025,20:27:27,3
7/29/2025,20:28:27,3
7/29/2025,20:29:27,3
7/29/2025,20:30:27,3
7/29/2025,20:31:27,2
7/29/2025,20:32:27,4
7/29/2025,20:33:27,3
7/29/2025,20:34:27,2
7/29/2025,20:35:27,3
7/29/2025,20:36:27,3
7/29/2025,20:37:27,3
7/29/2025,20:38:27,3
7/29/2025,20:39:27,3
7/29/2025,20:40:27,3
7/29/2025,20:41:27,3
7/29/2025,20:42:27,3
7/29/2025,20:43:27,3
7/29/2025,20:44:27,3
7/29/2025,20:45:27,3
7/29/2025,20:46:27,3
7/29/2025,20:47:27,3
7/29/2025,20:48:27,2
7/29/2025,20:49:27,3
7/29/2025,20:50:27,3
7/29/2025,20:51:27,3
7/29/2025,20:52:27,3
7/29/2025,20:53:27,3
7/29/2025,20:54:27,2
7/29/2025,20:55:27,3
7/29/2025,20:56:27,3
7/29/2025,20:57:27,4
7/29/2025,20:58:27,3
7/29/2025,20:59:27,2
7/29/2025,21:00:27,3
7/29/2025,21:01:27,3
7/29/2025,21:02:27,3
7/29/2025,21:03:27,3
7/29/2025,21:04:27,3
7/29/2025,21:05:27,3
7/29/2025,21:06:27,3
7/29/2025,21:07:27,3
7/29/2025,21:08:27,2
7/29/2025,21:09:27,2
7/29/2025,21:10:27,3
7/29/2025,21:11:27,3
7/29/2025,21:12:27,3
7/29/2025,21:13:27,3
7/29/2025,21:14:27,3
7/29/2025,21:15:27,3
7/29/2025,21:16:27,3
7/29/2025,21:17:27,3
7/29/2025,21:18:27,3
7/29/2025,21:19:27,3
7/29/2025,21:20:27,3
7/29/2025,21:21:27,3
7/29/2025,21:22:27,3
7/29/2025,21:23:27,3
7/29/2025,21:24:27,3
7/29/2025,21:25:27,3
7/29/2025,21:26:27,3
7/29/2025,21:27:27,3
7/29/2025,21:28:27,3
7/29/2025,21:29:27,3
7/29/2025,21:30:27,2
7/29/2025,21:31:27,3
7/29/2025,21:32:27,3
7/29/2025,21:33:27,3
7/29/2025,21:34:27,3
7/29/2025,21:35:27,3
7/29/2025,21:36:27,3
7/29/2025,21:37:27,3
7/29/2025,21:38:27,3
7/29/2025,21:39:27,2
7/29/2025,21:40:27,3
7/29/2025,21:41:27,3
7/29/2025,21:42:27,3
7/29/2025,21:43:27,3
7/29/2025,21:44:27,3
7/29/2025,21:45:27,0
7/29/2025,21:46:27,0
7/29/2025,21:47:27,3
7/29/2025,21:48:27,2
7/29/2025,21:49:27,3
7/29/2025,21:50:27,3
7/29/2025,21:51:27,3
7/29/2025,21:52:27,3
7/29/2025,21:53:27,3
7/29/2025,21:54:27,3
7/29/2025,21:55:27,3
7/29/2025,21:56:27,3
7/29/2025,21:57:27,3
7/29/2025,21:58:27,3
7/29/2025,21:59:27,3
7/29/2025,22:00:27,3
7/29/2025,22:01:27,3
7/29/2025,22:02:27,2
7/29/2025,22:03:27,3
7/29/2025,22:04:27,3
7/29/2025,22:05:27,3
7/29/2025,22:06:27,4
7/29/2025,22:07:27,2
7/29/2025,22:08:27,3
7/29/2025,22:09:27,3
7/29/2025,22:10:27,3
7/29/2025,22:11:27,3
7/29/2025,22:12:27,3
7/29/2025,22:13:27,3
7/29/2025,22:14:27,3
7/29/2025,22:15:27,3
7/29/2025,22:16:27,3
7/29/2025,22:17:27,3
7/29/2025,22:18:27,3
7/29/2025,22:19:27,2
7/29/2025,22:20:27,3
7/29/2025,22:21:27,3
7/29/2025,22:22:27,3
7/29/2025,22:23:27,3
7/29/2025,22:24:27,3
7/29/2025,22:25:27,2
7/29/2025,22:26:27,3
7/29/2025,22:27:27,3
7/29/2025,22:28:27,3
7/29/2025,22:29:27,3
7/29/2025,22:30:27,3
7/29/2025,22:31:27,2
7/29/2025,22:32:27,3
7/29/2025,22:33:27,3
7/29/2025,22:34:27,3
7/29/2025,22:35:27,2
7/29/2025,22:36:27,3
7/29/2025,22:37:27,3
7/29/2025,22:38:27,3
7/29/2025,22:39:27,3
7/29/2025,22:40:27,3
7/29/2025,22:41:27,3
7/29/2025,22:42:27,3
7/29/2025,22:43:27,3
7/29/2025,22:44:27,2
7/29/2025,22:45:27,3
7/29/2025,22:46:27,3
7/29/2025,22:47:27,3
7/29/2025,22:48:27,3
7/29/2025,22:49:27,3
7/29/2025,22:50:27,2
7/29/2025,22:51:27,3
7/29/2025,22:52:27,3
7/29/2025,22:53:27,3
7/29/2025,22:54:27,3
7/29/2025,22:55:27,3
7/29/2025,22:56:27,2
7/29/2025,22:57:27,3
7/29/2025,22:58:27,3
7/29/2025,22:59:27,3
7/29/2025,23:00:27,3
7/29/2025,23:01:27,0
7/29/2025,23:02:27,1
7/29/2025,23:03:27,0
7/29/2025,23:04:27,0
7/29/2025,23:05:27,1
7/29/2025,23:06:27,2
7/29/2025,23:07:27,3
7/29/2025,23:08:27,3
7/29/2025,23:09:27,3
7/29/2025,23:10:27,2
7/29/2025,23:11:27,2
7/29/2025,23:12:27,3
7/29/2025,23:13:27,2
7/29/2025,23:14:27,3
7/29/2025,23:15:27,3
7/29/2025,23:16:27,3
7/29/2025,23:17:27,3
7/29/2025,23:18:27,3
7/29/2025,23:19:27,3
7/29/2025,23:20:27,3
7/29/2025,23:21:27,2
7/29/2025,23:22:27,3
7/29/2025,23:23:27,3
7/29/2025,23:24:27,2
7/29/2025,23:25:27,3
7/29/2025,23:26:27,3
7/29/2025,23:27:27,3
7/29/2025,23:28:27,3
7/29/2025,23:29:27,2
7/29/2025,23:30:27,3
7/29/2025,23:31:27,3
7/29/2025,23:32:27,3
7/29/2025,23:33:27,3
7/29/2025,23:34:27,2
7/29/2025,23:35:27,3
7/29/2025,23:36:27,3
7/29/2025,23:37:27,3
7/29/2025,23:38:27,2
7/29/2025,23:39:27,3
7/29/2025,23:40:27,3
7/29/2025,23:41:27,3
7/29/2025,23:42:27,2
7/29/2025,23:43:27,3
7/29/2025,23:44:27,3
7/29/2025,23:45:27,3
7/29/2025,23:46:27,2
7/29/2025,23:47:27,3
7/29/2025,23:48:27,3
7/29/2025,23:49:27,3
7/29/2025,23:50:27,2
7/29/2025,23:51:27,3
7/29/2025,23:52:27,3
7/29/2025,23:53:27,3
7/29/2025,23:54:27,2
7/29/2025,23:55:27,3
7/29/2025,23:56:27,3
7/29/2025,23:57:27,3
7/29/2025,23:58:27,2
7/29/2025,23:59:27,3
7/30/2025,00:00:27,3
7/30/2025,00:01:27,2
7/30/2025,00:02:27,2
7/30/2025,00:03:27,3
7/30/2025,00:04:27,3
7/30/2025,00:05:27,2
7/30/2025,00:06:27,3
7/30/2025,00:07:27,3
7/30/2025,00:08:27,3
7/30/2025,00:09:27,2
7/30/2025,00:10:27,3
7/30/2025,00:11:27,3
7/30/2025,00:12:27,2
7/30/2025,00:13:27,3
7/30/2025,00:14:27,3
7/30/2025,00:15:27,2
7/30/2025,00:16:27,3
7/30/2025,00:17:27,3
7/30/2025,00:18:27,3
7/30/2025,00:19:27,2
7/30/2025,00:20:27,3
7/30/2025,00:21:27,3
7/30/2025,00:22:27,2
7/30/2025,00:23:27,3
7/30/2025,00:24:27,3
7/30/2025,00:25:27,2
7/30/2025,00:26:27,3
7/30/2025,00:27:27,2
7/30/2025,00:28:27,3
7/30/2025,00:29:27,3
7/30/2025,00:30:27,3
7/30/2025,00:31:27,2
7/30/2025,00:32:27,3
7/30/2025,00:33:27,2
7/30/2025,00:34:27,3
7/30/2025,00:35:27,3
7/30/2025,00:36:27,2
7/30/2025,00:37:27,3
7/30/2025,00:38:27,2
7/30/2025,00:39:27,3
7/30/2025,00:40:27,3
7/30/2025,00:41:27,2
7/30/2025,00:42:27,3
7/30/2025,00:43:27,3
7/30/2025,00:44:27,2
7/30/2025,00:45:27,3
7/30/2025,00:46:27,3
7/30/2025,00:47:27,2
7/30/2025,00:48:27,3
7/30/2025,00:49:27,2
7/30/2025,00:50:27,3
7/30/2025,00:51:27,3
7/30/2025,00:52:27,2
7/30/2025,00:53:27,3
7/30/2025,00:54:27,2
7/30/2025,00:55:27,3
7/30/2025,00:56:27,3
7/30/2025,00:57:27,2
7/30/2025,00:58:27,3
7/30/2025,00:59:27,2
7/30/2025,01:00:27,3
7/30/2025,01:01:27,1
7/30/2025,01:02:27,0
7/30/2025,01:03:27,0
7/30/2025,01:04:27,2
7/30/2025,01:05:27,3
7/30/2025,01:06:27,3
7/30/2025,01:07:27,2
7/30/2025,01:08:27,2
7/30/2025,01:09:27,2
7/30/2025,01:10:27,3
7/30/2025,01:11:27,3
7/30/2025,01:12:27,2
7/30/2025,01:13:27,3
7/30/2025,01:14:27,2
7/30/2025,01:15:27,3
7/30/2025,01:16:27,2
7/30/2025,01:17:27,3
7/30/2025,01:18:27,1
7/30/2025,01:19:27,0
7/30/2025,01:20:27,0
7/30/2025,01:21:27,0
7/30/2025,01:22:27,0
7/30/2025,01:23:27,0
7/30/2025,01:24:27,1
7/30/2025,01:25:27,3
7/30/2025,01:26:27,3
7/30/2025,01:27:27,3
7/30/2025,01:28:27,3
7/30/2025,01:29:27,3
7/30/2025,01:30:27,3
7/30/2025,01:31:27,3
7/30/2025,01:32:27,3
7/30/2025,01:33:27,3
7/30/2025,01:34:27,3
7/30/2025,01:35:27,3
7/30/2025,01:36:27,3
7/30/2025,01:37:27,3
7/30/2025,01:38:27,3
7/30/2025,01:39:27,2
7/30/2025,01:40:27,3
