fecha;area;linea;pn;hora_paro;hora_arranque;diferencia_minutos;categoria;estacion;modo_falla;descripcion_modo_falla;descripcion;paro_programado;ajuste_proceso
2025-06-09;COVER LINE;Line 1;FORD;04:32;04:35;3;ST70 Molding;Camera;Inspection Tools Adjustments;ajuste sistema de visión;Equipment Fault;si;no
2025-06-09;COVER LINE;Line 1;FORD;04:43;04:54;11;ST70 Molding;Camera;Inspection Tools Adjustments;ajuste de cámara;Equipment Fault;si;no
2025-06-09;COVER LINE;Line 1;FORD;05:53;05:57;4;Robots;R10;Module error;fallo grpper 6;Equipment Fault;si;no
2025-06-09;COVER LINE;Line 1;FORD;07:21;07:24;3;ST70 Molding;Camera;Inspection Tools Adjustments;;Equipment Fault;si;no
2025-06-09;COVER LINE;Line 1;FORD;08:46;08:47;1;ST70 Molding;General;TBD;terminal doblada;Equipment Fault;si;no
2025-06-09;COVER LINE;Line 1;FORD;09:07;09:11;4;ST70 Molding;General;TBD;material degradado;Equipment Fault;si;no
2025-06-09;COVER LINE;Line 1;FORD;11:14;11:17;3;Robots;R10;Gripper/tool adjustments;falla d gripper 4;Equipment Fault;si;no
2025-06-09;COVER LINE;Line 1;FORD;12:13;12:16;3;Robots;R10;Gripper/tool adjustments;falla gripper 4;Equipment Fault;si;no
2025-06-10;COVER LINE;Line 1;FORD;07:00;07:40;40;ST70 Molding;General;TBD;arranque;Maintenance;si;no
2025-06-10;COVER LINE;Line 1;FORD;08:10;08:12;2;ST70 Molding;Camera;Inspection Tools Adjustments;terminal chueca;Equipment Fault;si;no
2025-06-10;COVER LINE;Line 1;FORD;08:33;08:34;1;ST70 Molding;Camera;Communication;falla de sistema de visión;Equipment Fault;si;no
2025-06-10;COVER LINE;Line 1;FORD;08:40;08:41;1;ST70 Molding;Camera;Inspection Tools Adjustments;falla de cámara;Equipment Fault;si;no
2025-06-10;COVER LINE;Line 1;FORD;08:45;08:49;4;ST70 Molding;Camera;Inspection Tools Adjustments;;Equipment Fault;si;no
2025-06-10;COVER LINE;Line 1;FORD;08:49;08:56;7;ST70 Molding;Camera;Inspection Tools Adjustments;;Equipment Fault;si;no
2025-06-10;COVER LINE;Line 1;FORD;09:07;09:09;2;ST70 Molding;Camera;Inspection Tools Adjustments;;Equipment Fault;si;no
2025-06-10;COVER LINE;Line 1;FORD;09:26;09:28;2;ST60 Trimmer;ST62;Alfamatic module;terminal mal ponchada;Equipment Fault;si;no
2025-06-10;COVER LINE;Line 1;FORD;11:16;11:18;2;Robots;R10;Gripper/tool adjustments;falla sensor gripper 4;Equipment Fault;si;no
2025-06-10;COVER LINE;Line 1;FORD;12:43;12:45;2;Robots;R10;Gripper/tool adjustments;sensor gipper 6;Equipment Fault;si;no
2025-06-10;COVER LINE;Line 1;FORD;02:16;02:20;4;ST70 Molding;General;TBD;limpieza de molde por presencia de filamentos de terminal;Maintenance;si;no
2025-06-10;COVER LINE;Line 1;FORD;05:46;05:47;1;Robots;R10;Gripper/tool adjustments;sensor 4;Equipment Fault;si;no
2025-06-10;COVER LINE;Line 1;FORD;06:18;06:20;2;Robots;R10;Gripper/tool adjustments;sensor 6;Equipment Fault;si;no
2025-06-10;COVER LINE;Line 1;FORD;07:09;07:10;1;Robots;R10;Gripper/tool adjustments;sensor 4;Equipment Fault;si;no
2025-06-10;COVER LINE;Line 1;FORD;07:49;07:50;1;Robots;R10;Gripper/tool adjustments;sensor 4;Equipment Fault;si;no
2025-06-10;COVER LINE;Line 1;FORD;09:15;09:22;7;Robots;R10;Gripper/tool adjustments;sensor 6;Equipment Fault;si;no
2025-06-10;COVER LINE;Line 1;FORD;10:30;10:36;6;Robots;R10;Gripper/tool adjustments;sensor 4;Equipment Fault;si;no
2025-06-10;COVER LINE;Line 1;FORD;10:54;10:59;5;ST70 Molding;Camera;Inspection Tools Adjustments;;Equipment Fault;si;no
2025-06-10;COVER LINE;Line 1;FORD;11:01;11:02;1;ST60 Trimmer;ST62;Terminal presence sensor;;Equipment Fault;si;no
2025-06-10;COVER LINE;Line 1;FORD;11:23;11:24;1;Robots;R10;Gripper/tool adjustments;sensor 6;Equipment Fault;si;no
2025-06-10;COVER LINE;Line 1;FORD;12:39;12:42;3;ST60 Trimmer;General;TBD;terminal mal cortada;Equipment Fault;si;no
2025-06-11;COVER LINE;Line 1;FORD;07:00;10:00;180;ST70 Molding;General;TBD;falta de blisters;Material/Logistics;si;no
2025-06-11;COVER LINE;Line 1;FORD;01:30;02:00;30;ST70 Molding;General;TBD;operador cierra el programa de la computadora;Production;si;no
2025-06-11;COVER LINE;Line 1;FORD;04:40;04:55;15;Robots;R10;Gripper/tool adjustments;sensor 4;Equipment Fault;si;no
2025-06-11;COVER LINE;Line 1;FORD;04:58;05:05;7;Robots;R10;Gripper/tool adjustments;sensor 6;Equipment Fault;si;no
2025-06-12;COVER LINE;Line 1;FORD;07:00;08:00;60;ST70 Molding;General;TBD;arranque;Maintenance;si;no
2025-06-12;COVER LINE;Line 1;FORD;08:10;08:20;10;Robots;R10;Gripper/tool adjustments;sensor 6;Equipment Fault;si;no
2025-06-12;COVER LINE;Line 1;FORD;08:25;08:35;10;ST60 Trimmer;ST61;Block lock;se cae sensor que detecta el locking del bloque;Equipment Fault;si;no
2025-06-12;COVER LINE;Line 1;FORD;09:00;10:20;80;Robots;R10;Gripper/tool adjustments;sensor 4 tiempo acumulado de todo el día;Equipment Fault;si;no
2025-06-12;COVER LINE;Line 1;FORD;01:07;01:17;10;Robots;R10;Gripper/tool adjustments;sensor 6;Equipment Fault;si;no
2025-06-13;COVER LINE;Line 1;FORD;07:00;08:00;60;ST70 Molding;General;TBD;arranque;Maintenance;si;no
2025-06-13;COVER LINE;Line 1;FORD;10:00;12:00;120;Robots;R10;Gripper/tool adjustments;sensor 4 acumulado todo el día;Equipment Fault;si;no
2025-06-16;COVER LINE;Line 1;FORD;07:00;08:50;110;ST70 Molding;General;TBD;arranque;Maintenance;si;no
2025-06-16;COVER LINE;Line 1;FORD;07:00;08:50;110;ST70 Molding;General;TBD;ARRANQUE;Maintenance;si;no
2025-06-16;COVER LINE;Line 1;FORD;11:30;01:00;90;Robots;R10;Gripper/tool adjustments;sensor 4;Equipment Fault;si;no
2025-06-17;COVER LINE;Line 1;FORD;07:00;08:00;60;ST70 Molding;Control system;PLC;falla de señal de puerta de la reja, marca puerta abierta.;Equipment Fault;si;no
2025-06-17;COVER LINE;Line 1;FORD;09:10;10:10;60;Robots;R10;Gripper/tool adjustments;sensor 6 acumulado del día;Equipment Fault;si;no
2025-06-17;COVER LINE;Line 1;FORD;01:00;02:30;90;Robots;R10;Gripper/tool adjustments;sensor 4 acumulado del día;Equipment Fault;si;no
2025-06-24;COVER LINE;Line 1;FORD;02:25;02:30;5;Equipment Fault;ST10 Conveyor;ST35;Conveyor;Prueba,,,,,,;no;no
2025-06-24;COVER LINE;Line 1;FORD;12:19;12:23;4;Equipment Fault;Robots;R10;Gripper/tool adjustments;AJUSTE DE POSISIONADOR DE TERMINAL ROSCA DAÑADA,,,,,,;no;no
2025-06-25;COVER LINE;Line 1;FORD;11:25;11:50;25;Robots;R10;Gripper/tool adjustments;cambio de sensor 4 y 6;Maintenance;si;no
2025-06-26;COVER LINE;Line 2;FORD;08:37;08:39;2;Equipment Fault;ST30 Molding;Camera;;terminal mal insertada en core 3A,,,,,,;no;no
2025-06-26;COVER LINE;Line 2;FORD;08:42;08:46;4;Production;Lip seal;ST74;Presence sensor;lip seal invertido,,,,,,;si;no
2025-06-26;COVER LINE;Line 2;FORD;09:20;09:40;26;Maintenance;ST30 Molding;Mold;Cavities;punto de inyección tapado,,,,,,;si;no
2025-06-26;COVER LINE;Line 1;FORD;09:03;09:20;17;Equipment Fault;ST10 Conveyor;ST40;Actuator;falla de cilindro,,,,,,;no;no
2025-06-26;COVER LINE;Line 2;FORD;09:51;09:59;8;Production;Terminal caps;General;Scrapbox full;mal inserción en core,,,,,,;si;no
2025-06-26;COVER LINE;Line 2;FORD;10:06;10:17;11;Production;ST30 Molding;General;TBD;TERMINAL DOBLADA C3,,,,,,;si;no
2025-06-26;COVER LINE;Line 2;FORD;10:28;10:36;8;Production;ST30 Molding;General;TBD;TERMINAL DOBLADA C3,,,,,,;si;no
2025-06-26;COVER LINE;Line 2;FORD;10:49;11:04;15;Production;ST30 Molding;General;TBD;TERMINAL DOBLADA C3,,,,,,;si;no
2025-06-26;COVER LINE;Line 2;FORD;11:05;12:53;108;Maintenance;Terminal caps;General;TBD;paro de línea problemas de inserción de terminal en cavidad 3A y 3B (soporte ocupado),,,,,,;si;no
2025-06-26;COVER LINE;Line 2;FORD;12:53;01:08;15;Maintenance;OMT;General;TBD;FALLO DE ENCODE DE MESA,,,,,,;si;no
2025-06-27;COVER LINE;Line 1;FORD;07:00;08:30;90;ST70 Molding;General;TBD;arranque;Maintenance;si;no
2025-06-27;COVER LINE;Line 1;FORD;09:40;09:42;2;ST60 Trimmer;ST62;Locking;;Equipment Fault;si;no
2025-07-01;COVER LINE;Line 1;FORD;07:00;07:35;35;ST70 Molding;General;TBD;arranque;Maintenance;si;no
2025-07-01;COVER LINE;Line 1;FORD;07:45;07:55;10;Robots;R20 Scara;Module error;no responde para el pick up;Equipment Fault;si;no
2025-07-01;COVER LINE;Line 1;FORD;08:05;08:15;10;Equipment Fault;ST70 Molding;General;TBD;terminal chueca;no;no
2025-07-01;COVER LINE;Line 1;FORD;09:38;09:45;7;Equipment Fault;ST60 Trimmer;ST62;Alfamatic module;terminal pegada en matriz superior;no;no
2025-07-01;COVER LINE;Line 1;FORD;12:20;12:25;5;Equipment Fault;ST60 Trimmer;ST62;Slide table;slider no llega a posición;no;no
2025-07-04;COVER LINE;Line 1;FORD;07:00;07:50;50;Maintenance;ST70 Molding;General;TBD;arranque;si;no
2025-07-04;COVER LINE;Line 1;FORD;08:40;09:40;60;Maintenance;ST60 Trimmer;General;TBD;ajuste de tuerca del acoplamiento del servo de slider;si;no
2025-07-07;COVER LINE;Line 1;FORD;07:00;09:40;160;Maintenance;ST70 Molding;General;TBD;arranque;si;no
2025-07-07;COVER LINE;Line 1;FORD;09:50;10:30;40;Maintenance;ST60 Trimmer;General;TBD;ajuste de tuerca del acoplamiento del servo con slider;si;no
2025-07-07;COVER LINE;Line 1;FORD;05:40;06:00;20;Equipment Fault;ST80;General;TBD;blister no llega a posición;no;no
2025-07-11;COVER LINE;Line 1;FORD;02:43;02:45;2;Maintenance;ST10 Conveyor;General;Test approval;test,,,,,,;si;no
2025-07-14;COVER LINE;Line 2;FORD;11:02;11:13;11;Equipment Fault;TBD;General;TBD;1. No continua ciclo en estacion forkguide. No abre la puerta (esperando terminar ciclo). Se determina por eso que la causa es el robot 96, se confirma al pausar y que abra la puerta. Se da force homming desde HMI y continua.,,,,,;no;no
2025-07-14;COVER LINE;Line 1;FORD;07:00;07:35;35;Maintenance;ST70 Molding;General;TBD;ARRANQUE;si;no
2025-07-14;COVER LINE;Line 1;FORD;09:10;09:50;40;Equipment Fault;Robots;R20 Scara;Module error;reinicio de controlador;no;no
2025-07-14;COVER LINE;Line 1;FORD;11:00;11:05;5;Equipment Fault;ST70 Molding;General;TBD;terminal chueca;no;no
2025-07-14;COVER LINE;Line 1;FORD;01:25;01:27;2;Equipment Fault;ST70 Molding;General;TBD;terminal chueca;no;no
2025-07-14;COVER LINE;Line 1;FORD;10:17;10:27;10;Equipment Fault;Robots;R10;Gripper/tool adjustments;robot no toma los bloques de pallet del conveyo;no;no
2025-07-14;COVER LINE;Line 1;FORD;11:16;11:30;14;Equipment Fault;ST10 Conveyor;ST51;Actuator;falla de cilindro;no;no
2025-07-14;COVER LINE;Line 1;FORD;11:50;11:55;5;Equipment Fault;ST80;General;TBD;blister no llega a posición final;no;no
2025-07-14;COVER LINE;Line 1;FORD;12:00;12:20;20;Equipment Fault;Robots;R10;Gripper/tool adjustments;cilindro 4 no llega a carrera final en le pick up del bloque en conveyo;no;no
2025-07-14;COVER LINE;Line 2;FORD;05:49;05:51;2;Equipment Fault;OMT;ST7;Laser;;no;no
2025-07-14;COVER LINE;Line 2;FORD;06:36;06:40;4;Equipment Fault;OMT;ST7;Laser;;no;no
2025-07-14;COVER LINE;Line 2;FORD;06:47;06:50;3;Equipment Fault;Terminal caps;ST94;Gripper;;no;no
2025-07-14;COVER LINE;Line 2;FORD;06:51;06:52;1;Equipment Fault;Terminal caps;ST95;Turntable;;no;no
2025-07-14;COVER LINE;Line 2;FORD;08:09;08:11;2;Equipment Fault;ST30 Molding;General;TBD;terminal doblada;no;no
2025-07-14;COVER LINE;Line 2;FORD;08:07;08:09;2;Equipment Fault;OMT;ST7;Laser;;no;no
2025-07-14;COVER LINE;Line 2;FORD;08:18;08:19;1;Equipment Fault;OMT;ST7;Laser;;no;no
2025-07-14;COVER LINE;Line 2;FORD;09:00;10:30;90;Equipment Fault;Main conveyor;General;TBD;falla de clamp cntering;no;no
2025-07-14;COVER LINE;Line 2;FORD;10:30;11:00;30;Equipment Fault;Main conveyor;General;TBD;clamp cntering;no;no
2025-07-14;COVER LINE;Line 2;FORD;11:00;11:59;60;Equipment Fault;Main conveyor;General;TBD;clamp centering [Paro cruza medianoche - Parte 1];no;no
2025-07-14;COVER LINE;Line 2;FORD;12:00;01:20;80;Equipment Fault;Main conveyor;General;TBD;clamp centering [Paro cruza medianoche - Parte 2];no;no
2025-07-15;COVER LINE;Line 1;FORD;07:00;07:30;30;Maintenance;ST70 Molding;General;TBD;arranque;si;no
2025-07-15;COVER LINE;Line 1;FORD;08:40;08:45;5;Equipment Fault;Robots;R10;Gripper/tool adjustments;cilindro 4 no llega a carrera final en pick up en conveyo;no;no
2025-07-15;COVER LINE;Line 2;FORD;07:00;07:20;20;Maintenance;ST30 Molding;General;TBD;arranque de produccion con pz de RW;si;no
2025-07-15;COVER LINE;Line 2;FORD;09:24;09:26;2;Equipment Fault;Terminal caps;ST94;Gripper;;no;no
2025-07-15;COVER LINE;Line 2;FORD;10:25;10:29;4;Equipment Fault;Robots;R70;PLC;robot coliciona con palet que se pasó de su lugar de espera (tope mecanico);no;no
2025-07-15;COVER LINE;Line 2;FORD;10:30;11:00;30;Maintenance;ST30 Molding;General;TBD;arranque de producción;si;no
2025-07-15;COVER LINE;Line 2;FORD;12:40;12:50;10;Equipment Fault;TBD;General;TBD;pallet no llega a st85 posición de locking;no;no
2025-07-15;COVER LINE;Line 2;FORD;03:55;04:00;5;Equipment Fault;Lip seal;ST74;Bowl/lineal feeder;falla de vacío;no;no
2025-07-15;COVER LINE;Line 2;FORD;07:00;07:40;40;Equipment Fault;ST30 Molding;General;TBD;falla de inserción de terminal;no;no
2025-07-15;COVER LINE;Line 2;FORD;08:28;09:05;37;Equipment Fault;ST30 Molding;General;TBD;punto de inyección tapado;no;no
2025-07-15;COVER LINE;Line 2;FORD;09:50;10:00;10;Equipment Fault;Terminal caps;ST95;Turntable;;no;no
2025-07-16;COVER LINE;Line 1;FORD;07:00;07:30;30;Maintenance;ST70 Molding;General;TBD;arranque;si;no
2025-07-16;COVER LINE;Line 1;FORD;01:00;01:07;7;Equipment Fault;Robots;R10;Gripper/tool adjustments;cilindro 4 no llega a posicion en pick up en conveyo;no;no
2025-07-16;COVER LINE;Line 1;FORD;01:30;11:59;630;Equipment Fault;Robots;R20 Scara;Gripper/tool adjustments;scara no responde ingenieria ajusta [Paro cruza medianoche - Parte 1];no;no
2025-07-16;COVER LINE;Line 1;FORD;12:00;12:00;720;Equipment Fault;Robots;R20 Scara;Gripper/tool adjustments;scara no responde ingenieria ajusta [Paro cruza medianoche - Parte 2];no;no
2025-07-17;COVER LINE;Line 1;FORD;03:40;03:45;5;Equipment Fault;ST60 Trimmer;ST62;Alfamatic module;terminal se queda en matriz superior atorada;no;no
2025-07-17;COVER LINE;Line 1;FORD;08:40;08:45;725;Equipment Fault;Robots;R10;Gripper/tool adjustments;robot no toma los bloques vacíos de st61 (trimer);no;no
2025-07-17;COVER LINE;Line 2;FORD;07:00;07:40;40;Maintenance;ST30 Molding;General;TBD;arranque;si;no
2025-07-17;COVER LINE;Line 2;FORD;09:40;09:55;15;Quality;TBD;General;TBD;paro por revisión de scrap;si;no
2025-07-17;COVER LINE;Line 2;FORD;10:40;12:40;120;Quality;TBD;General;TBD;se detiene línea para monitoreo de RW en OMT;si;no
2025-07-17;COVER LINE;Line 2;FORD;05:00;05:30;30;Equipment Fault;Robots;R20;Motion supervision/Joint collision;robot colisiona con pieza en st63;no;no
2025-07-18;COVER LINE;Line 1;FORD;12:00;01:45;105;Equipment Fault;ST80;General;TBD;Conveyor no manda los blisters en automatico despues de llenarlos,,,,,,;no;no
2025-07-18;COVER LINE;Line 2;FORD;10:05;10:50;45;Production;TBD;General;TBD;Receta de RW no concuerda con material ingresado a linea. Causa scrap consecutivo. Se vacia de forma manual todos los pallets, se cambia receta y vuelve a comenzar,,,,,;si;no
2025-07-18;COVER LINE;Line 2;FORD;11:20;11:22;2;Equipment Fault;OMT;ST7;Laser;Se alarma laser, se desconecta y reconoecta el USB, problema conocido mas sin raiz indentificada/solucion a largo plazo,,,,;no;no
2025-07-19;COVER LINE;Line 2;FORD;12:00;12:04;4;Equipment Fault;Terminal caps;ST94;Presence sensor;Salio el feeder lineal sin uno de los forkguides, entro en un bucle ya que al tener presencia del segundo volvia a salir y a fallar,,,,,;no;no
2025-07-21;COVER LINE;Line 1;FORD;07:00;08:50;110;Maintenance;ST70 Molding;General;TBD;arranque;si;no
2025-07-21;COVER LINE;Line 2;FORD;07:00;08:40;100;Maintenance;ST30 Molding;General;TBD;arranque;si;no
2025-07-21;COVER LINE;Line 2;FORD;10:11;12:40;149;Equipment Fault;OMT;ST7;Laser;;no;no
2025-07-21;COVER LINE;Line 2;FORD;11:30;01:10;100;Maintenance;Terminal caps;ST94;Gripper;se ajusta tope mecánico de gripper 2;si;no
2025-07-22;COVER LINE;Line 2;FORD;07:00;07:50;50;Maintenance;ST30 Molding;General;TBD;problema con punto de inyección en arranque;si;no
2025-07-22;COVER LINE;Line 2;FORD;10:45;11:11;26;Equipment Fault;ST30 Molding;General;TBD;terminal chueca se atora en gripper de robot;no;no
2025-07-22;COVER LINE;Line 2;FORD;12:40;12:55;15;Equipment Fault;ST30 Molding;General;TBD;punto de inyección tapado;no;no
2025-07-22;COVER LINE;Line 2;FORD;12:58;01:00;2;Equipment Fault;Terminal caps;ST94;Bowl/lineal feeder;fork atorado por flash;no;no
2025-07-22;COVER LINE;Line 2;FORD;02:00;02:08;8;Equipment Fault;ST30 Molding;General;TBD;se apaga el motor de IMM;no;no
2025-07-22;COVER LINE;Line 2;FORD;04:25;04:35;10;Equipment Fault;Robots;R20;Incorrect pick/place;error de pick up en st12;no;no
2025-07-23;COVER LINE;Line 2;FORD;09:00;10:00;60;Equipment Fault;Terminal caps;ST94;Bowl/lineal feeder;fork atorado en riel ajuste;no;no
2025-07-23;COVER LINE;Line 2;FORD;11:00;11:59;60;Equipment Fault;OMT;ST3;Test NOK;paro por scrap alto en st3 y st4 [Paro cruza medianoche - Parte 1];no;no
2025-07-23;COVER LINE;Line 2;FORD;12:00;12:10;10;Equipment Fault;OMT;ST3;Test NOK;paro por scrap alto en st3 y st4 [Paro cruza medianoche - Parte 2];no;no
2025-07-24;COVER LINE;Line 1;FORD;07:00;07:15;15;Maintenance;ST70 Molding;General;TBD;arranque;si;no
2025-07-24;COVER LINE;Line 1;FORD;07:18;07:21;3;Equipment Fault;Robots;R20 Scara;Gripper/tool adjustments;scara no toma terminales;no;no
2025-07-24;COVER LINE;Line 1;FORD;08:19;08:25;6;Equipment Fault;Robots;R20 Scara;Gripper/tool adjustments;scara no toma terminales;no;no
2025-07-24;COVER LINE;Line 2;FORD;07:00;07:30;30;Maintenance;ST30 Molding;General;TBD;arranque;si;no
2025-07-24;COVER LINE;Line 2;FORD;10:17;10:18;1;Equipment Fault;Lip seal;General;TBD;falla de vacío;no;no
2025-07-24;COVER LINE;Line 2;FORD;01:00;03:20;140;Equipment Fault;OMT;General;Software/PC;se cierra app de pc;no;no
2025-07-25;COVER LINE;Line 1;FORD;07:00;07:35;35;Maintenance;ST70 Molding;General;TBD;arranque;si;no
2025-07-25;COVER LINE;Line 1;FORD;08:10;08:14;4;Equipment Fault;Robots;R20 Scara;Gripper/tool adjustments;falla de señal;no;no
2025-07-25;COVER LINE;Line 1;FORD;09:25;09:28;3;Equipment Fault;ST60 Trimmer;ST62;Terminal presence sensor;;no;no
2025-07-25;COVER LINE;Line 1;FORD;10:28;10:31;3;Equipment Fault;ST70 Molding;General;TBD;ciclo de inyección interrumpido;no;no
2025-07-25;COVER LINE;Line 1;FORD;10:44;10:45;1;Equipment Fault;ST60 Trimmer;ST62;Terminal presence sensor;;no;no
2025-07-25;COVER LINE;Line 1;FORD;10:48;10:50;2;Equipment Fault;ST70 Molding;General;TBD;ciclo de inyección interrumpido;no;no
2025-07-25;COVER LINE;Line 2;FORD;07:00;07:30;30;Maintenance;ST30 Molding;General;TBD;arranque;si;no
2025-07-25;COVER LINE;Line 2;FORD;09:35;09:55;20;Equipment Fault;ST30 Molding;Mold;Resistance Hot runner;espera de temperatura;no;no
2025-07-25;COVER LINE;Line 2;FORD;12:00;12:40;40;Equipment Fault;OMT;ST7;Laser barrier;falla de grabado laser;no;no
2025-07-25;COVER LINE;Line 2;FORD;02:15;02:28;13;Equipment Fault;ST30 Molding;General;TBD;terminal doblada;no;no
2025-07-28;COVER LINE;Line 2;FORD;07:00;11:59;1020;Maintenance;ST30 Molding;Injection system;Actuator;Paro programado wittmann reparación fuga de aceite [Paro cruza medianoche - Parte 1];si;no
2025-07-28;COVER LINE;Line 2;FORD;12:00;02:00;120;Maintenance;ST30 Molding;Injection system;Actuator;Paro programado wittmann reparación fuga de aceite [Paro cruza medianoche - Parte 2];si;no
2025-07-29;COVER LINE;Line 2;FORD;07:00;11:59;1019;Maintenance;ST30 Molding;Injection system;Actuator;Paro programado wittmann reparación fuga de aceite [Paro cruza medianoche - Parte 1];si;no
2025-07-29;COVER LINE;Line 2;FORD;12:00;02:00;120;Maintenance;ST30 Molding;Injection system;Actuator;Paro programado wittmann reparación fuga de aceite [Paro cruza medianoche - Parte 2];si;no
2025-07-30;COVER LINE;Line 2;FORD;07:00;11:59;1019;Maintenance;ST30 Molding;Injection system;Actuator;Paro programado por reparación de fuga de aceite en unidad de inyección [Paro cruza medianoche - Parte 1];si;no
2025-07-30;COVER LINE;Line 2;FORD;12:00;02:00;120;Maintenance;ST30 Molding;Injection system;Actuator;Paro programado por reparación de fuga de aceite en unidad de inyección [Paro cruza medianoche - Parte 2];si;no
2025-07-31;COVER LINE;Line 2;FORD;07:00;11:59;1019;Maintenance;ST30 Molding;Injection system;Actuator;Paro programado wittmann reparación fuga de aceite [Paro cruza medianoche - Parte 1];si;no
2025-07-31;COVER LINE;Line 2;FORD;12:00;02:00;120;Maintenance;ST30 Molding;Injection system;Actuator;Paro programado wittmann reparación fuga de aceite [Paro cruza medianoche - Parte 2];si;no
2025-08-01;COVER LINE;Line 2;FORD;07:00;08:00;60;Maintenance;ST30 Molding;General;TBD;arranque después de reparación de unidad de inyección;si;no
2025-08-04;COVER LINE;Line 2;FORD;07:00;10:30;210;Equipment Fault;OMT;General;TBD;problemas con app;no;no
2025-08-04;COVER LINE;Line 2;FORD;12:00;01:00;60;Equipment Fault;Terminal caps;ST94;Bowl/lineal feeder;fork atorado en riel;no;no
2025-08-05;COVER LINE;Line 2;FORD;07:00;09:00;120;Equipment Fault;ST30 Molding;Injection system;Actuator;problemas en arranque por unidad de inyección detenida al momento de inyectar;no;no
2025-08-05;COVER LINE;Line 2;FORD;09:50;09:59;9;Equipment Fault;OMT;ST7;Laser;;no;no
2025-08-05;COVER LINE;Line 2;FORD;10:18;10:23;5;Equipment Fault;ST30 Molding;Injection system;Actuator;;no;no
2025-08-05;COVER LINE;Line 2;FORD;03:10;03:15;5;Equipment Fault;ST30 Molding;Injection system;Actuator;;no;no
