fecha;area;linea;pn;hora_paro;hora_arranque;diferencia_minutos;categoria;estacion;modo_falla;descripcion_modo_falla;descripcion,,,,,,
2025-03-11;REA;Actuadores;3140CA029;16:38;17:10;32;Fallo;Robots;R38;Incorrect pick/place;Previamente ajustados pick y place, fallo, se ajusto herramienta, se ajustan posiciones,,,
2025-03-12;REA;Actuadores;3140CA029;22:03;22:07;4;Fallo;CAW;CPA;Feeder;Crank atorado,,,,,,
2025-03-11;REA;Actuadores;3140CA029;17:34;17:36;2;Fallo;CHW;St4;Pressor;Soldadura NOK, ajustar flujo de gas y posicion pressor,,,,,
2025-03-11;REA;Actuadores;3140CA029;17:46;17:48;2;Fallo;Robots;R70;Vacuum system;ventosas dañadas, cambiar,,,,,
2025-03-11;REA;Actuadores;3140CA029;17:50;18:31;41;Producción;Conveyors;C_37;;Material NOK, material de motor mezclado,,,,,
2025-03-11;REA;Actuadores;3140CA029;18:49;18:53;4;Fallo;USW;St11;Weld NOK;se cambia cinta,,,,,,
2025-03-11;REA;Actuadores;3140CA029;19:07;19:08;1;Producción;Aux;St_710;;motor al reves,,,,,,
2025-03-11;REA;Actuadores;3140CA029;19:31;19:40;9;Fallo;USW;St11;Weld NOK;scraps continuos, prueba de parametros, cambio de cinta,,,,
2025-03-11;REA;Actuadores;3140CA029;19:53;19:57;4;Fallo;CAW;CPA;Feeder;No detecto presencia Crank sensor,,,,,,
2025-03-11;REA;Actuadores;3140CA029;20:02;20:08;6;Fallo;USW;St11;Weld NOK;Scraps continuos, se prueba sin cinta, se obtienen buenos resultados,,,,
2025-03-11;REA;Actuadores;3140CA029;20:10;20:13;3;Fallo;CAW;CPA;Feeder;Crank chueco en riel,,,,,,
2025-03-11;REA;Actuadores;3140CA029;20:13;20:15;2;Fallo;Main_conveyor;General;;Tornillo de locking  de prensa 750 se sale de tope mecanico,,,,,,
2025-03-11;REA;Actuadores;3140CA029;20:16;20:17;1;Fallo;Press_750;General;Tool;body se queda atorado,,,,,,
2025-03-11;REA;Actuadores;3140CA029;20:50;20:54;4;Fallo;CAW;Jig/Index;Index not in home;Falla insercion por mala alineacion,,,,,,
2025-03-11;REA;Actuadores;3140CA029;21:02;21:04;2;Fallo;Main_conveyor;;;Pallets atorados en conveyor inferior por material que cayo,,,,,,
2025-03-11;REA;Actuadores;3140CA029;21:04;21:06;2;Fallo;Press_730;General;Alphamatic Module;scraps continuos, se ajusta posicion final de 174.3 a 174.25 y sus limites de control,,,,,
2025-03-11;REA;Actuadores;3140CA029;21:07;21:08;1;Fallo;Robots;R80;Incorrect pick/place;gripper 1 atorado al dejar scrap,,,,,,
2025-03-11;REA;Actuadores;3140CA029;21:39;21:40;1;Fallo;Press_731;General;Bowl/Lineal feeder;pin inclinado,,,,,,
2025-03-11;REA;Actuadores;3140CA029;21:40;21:41;1;Fallo;S915;General;Dart sensor;ojiva caida,,,,,,
2025-03-11;REA;Actuadores;3140CA029;21:58;22:00;2;Fallo;Robots;R75;Motion supervision/Joint collision;,,,,,,
2025-03-11;REA;Actuadores;3140CA029;22:05;22:10;5;Mantenimiento;REA;General;Checklist;,,,,,,
2025-03-11;REA;Actuadores;3140CA029;22:12;22:13;1;Fallo;Press_730;General;Bowl/Lineal feeder;pin inclinado,,,,,,
2025-03-11;REA;Actuadores;3140CA029;22:21;22:25;4;Fallo;USW;St11;Weld NOK;scraps continuos, prueba de ajuste de amplitud,,,,,
2025-03-13;REA;Actuadores;3140CA027;15:55;15:56;1;Fallo;CHW;St4;Pressor;limpieza de puntas,,,,,,
2025-03-13;REA;Actuadores;3140CA027;15:59;16:15;16;Fallo;CHW;St4;Pressor;soldadura nok ;ajuste de pressor,,,,,,
2025-03-13;REA;Actuadores;3140CA027;16:40;16:45;5;Calidad;MSA;General;Lector de Datamatrix;Material nok magnet shaft,,,,,,
2025-03-13;REA;Actuadores;3140CA027;16:54;16:55;1;Producción;Conveyors;C_31;Lift;no se retiraron los blisters vacios del conveyor,,,,,,
2025-03-13;REA;Actuadores;3140CA027;16:57;17:00;3;Fallo;Robots;R70;To be defined;ajuste de pisador,,,,,,
2025-03-13;REA;Actuadores;3140CA027;17:06;17:07;1;Fallo;CHW;St2;Vacuum system;st2 vacuum off,,,,,,
2025-03-13;REA;Actuadores;3140CA027;17:17;17:19;2;Fallo;Press_620;General;Presence sensor;Material atorado,,,,,,
2025-03-13;REA;Actuadores;3140CA027;18:22;18:28;6;Calidad;EOL;;;Scrapbox,,,,,,
2025-03-13;REA;Actuadores;3140CA027;18:37;18:39;2;Fallo;Press_731;General;Bowl/Lineal feeder;Pierde pin,,,,,,
2025-03-13;REA;Actuadores;3140CA027;18:43;18:44;1;Fallo;CHW;St2;Vacuum system;vacuum off st2,,,,,,
2025-03-13;REA;Actuadores;3140CA027;18:51;18:52;1;Fallo;Press_731;General;Presence sensor;no detecto pin,,,,,,
2025-03-13;REA;Actuadores;3140CA027;19:00;19:02;2;Mantenimiento;USW;St14;Lower Jig;limpieza de goma,,,,,,
2025-03-13;REA;Actuadores;3140CA027;19:03;19:05;2;Fallo;MAT;St3;Consumible: Tornillos;tornillos atorados en riel,,,,,,
2025-03-13;REA;Actuadores;3140CA027;19:07;19:08;1;Fallo;CHW;St2;Vacuum system;vacumm off,,,,,,
2025-03-13;REA;Actuadores;3140CA027;19:14;19:15;1;Fallo;Press_731;General;Feed piston;pin inclinado,,,,,,
2025-03-13;REA;Actuadores;3140CA027;19:35;19:42;7;Fallo;REA;General;TBD;Falla compresor, se restaura linea,,,,,
2025-03-13;REA;Actuadores;3140CA027;19:42;19:45;3;Fallo;EOL;St2;Gripper NOK;Calibracion nok, ajustar por scraps continuos,,,,,
2025-03-13;REA;Actuadores;3140CA027;19:45;19:55;10;Fallo;EOL;St3;Gripper NOK;opresor de cople barrido y fuera de cople, gripper suelto, se cambia por un tornillo de la medida, se recalibra,,,
2025-03-13;REA;Actuadores;3140CA027;20:01;20:08;7;Fallo;EOL;St2;Gripper NOK;Calibracion nok, hardstop scraps,,,,,
2025-03-13;REA;Actuadores;3140CA027;20:08;20:20;12;Fallo;USW;St11;Weld NOK;Scraps continuos, analisis de fugas, fugas por overburned areas, se coloca cinta en area afectada,,,
2025-03-14;REA;Actuadores;3140CA027;15:02;15:04;2;Fallo;USW;St14;Lower Jig;limpieza de goma,,,,,,
2025-03-14;REA;Actuadores;3140CA027;15:10;15:11;1;Fallo;Press_731;General;Presence sensor;no detecta pin,,,,,,
2025-03-14;REA;Actuadores;3140CA027;15:25;15:27;2;Fallo;CHW;St2;Vacuum system;vacuum off st2 / Limpieza de pines,,,,,,
2025-03-14;REA;Actuadores;3140CA027;15:40;16:04;24;Fallo;Aux;St_710;Presence sensor;cable de sensor con falso contacto,,,,,,
2025-03-10;REA;Actuadores;3140CA029;22:30;00:20;-1330;Mantenimiento;USW;St14;;Alto scrap ajuste de parametros,,,,,,
2025-03-11;REA;Actuadores;3140CA029;00:38;00:40;2;Fallo;Robots;R75;Motion supervision/Joint collision;No ensambla,,,,,,
2025-03-11;REA;Actuadores;3140CA029;01:07;01:12;5;Fallo;EOL;St4;CRIO NOK;CRIO fail,,,,,,
2025-03-11;REA;Actuadores;3140CA029;01:19;01:21;2;Fallo;EOL;St2;Gripper NOK;Overload,,,,,,
2025-03-11;REA;Actuadores;3140CA029;01:34;01:37;3;Fallo;MSA;General;Sensor de presencia;Sensor obstruido,,,,,,
2025-03-11;REA;Actuadores;3140CA029;01:41;01:43;2;Fallo;CHW;St2;Vacuum system;Vacuum error,,,,,,
2025-03-11;REA;Actuadores;3140CA029;01:48;01:50;2;Fallo;Robots;R75;Motion supervision/Joint collision;No ensambla,,,,,,
2025-03-11;REA;Actuadores;3140CA029;01:53;02:00;7;Mantenimiento;CCC;;;Se termina resina,,,,,,
2025-03-11;REA;Actuadores;3140CA029;02:06;02:08;2;Fallo;Press_731;General;Bowl/Lineal feeder;Doble pin,,,,,,
2025-03-11;REA;Actuadores;3140CA029;02:15;02:17;2;Fallo;Press_731;General;Bowl/Lineal feeder;Pin chueco,,,,,,
2025-03-11;REA;Actuadores;3140CA029;02:35;02:38;3;Calidad;CCC;;;Scrap box full,,,,,,
2025-03-11;REA;Actuadores;3140CA029;02:48;02:51;3;Mantenimiento;USW;;;Limpieza de jig,,,,,,
2025-03-11;REA;Actuadores;3140CA029;03:00;03:07;7;Fallo;CCC;;;Se detiene secuencia,,,,,,
2025-03-11;REA;Actuadores;3140CA029;03:18;03:20;2;Fallo;Aux;St_710;Actuator NOK;Motor invertido,,,,,,
2025-03-11;REA;Actuadores;3140CA029;03:28;03:30;2;Producción;Press_730;;;Se vacia a operador,,,,,,
2025-03-11;REA;Actuadores;3140CA029;03:46;03:48;2;Fallo;Robots;R75;Motion supervision/Joint collision;No ensambla,,,,,,
2025-03-11;REA;Actuadores;3140CA029;03:53;03:59;6;Fallo;EOL;St4;CRIO NOK;Se reinicia CRIO,,,,,,
2025-03-11;REA;Actuadores;3140CA029;04:13;04:15;2;Fallo;Robots;R75;Gripper/tool adjustments;Gripper no abre correctamente,,,,,,
2025-03-11;REA;Actuadores;3140CA029;04:19;04:21;2;Fallo;Press_731;General;Bowl/Lineal feeder;Pin chueco,,,,,,
2025-03-11;REA;Actuadores;3140CA029;04:34;04:39;5;Fallo;CAW;CPA;SCARA;Se queda detenido y no avanza,,,,,,
2025-03-11;REA;Actuadores;3140CA029;04:44;04:47;3;Fallo;Conveyors;C_31;;Se atora blister,,,,,,
2025-03-11;REA;Actuadores;3140CA029;05:21;05:23;2;Fallo;Press_730;General;Bowl/Lineal feeder;Pin chueco,,,,,,
2025-03-11;REA;Actuadores;3140CA029;05:30;05:46;16;Producción;MAT;St1;Motor DM reader;Motor incorrecto,,,,,,
2025-03-11;REA;Actuadores;3140CA029;05:53;05:55;2;Fallo;Aux;St_710;Actuator NOK;Motor invertido,,,,,,
2025-03-11;REA;Actuadores;3140CA029;06:00;06:02;2;Fallo;Main_conveyor;R70;;Ogiva caida,,,,,,
2025-03-11;REA;Actuadores;3140CA029;06:02;06:05;3;Mantenimiento;USW;;;Limpieza jig,,,,,,
2025-03-11;REA;Actuadores;3140CA029;06:10;06:12;2;Fallo;Press_731;General;Bowl/Lineal feeder;Pin chueco,,,,,,
2025-03-11;REA;Actuadores;3140CA029;06:38;06:40;2;Fallo;CHW;St2;Vacuum system;Vacuum error,,,,,,
2025-03-11;REA;Actuadores;3140CA029;22:30;22:50;20;Mantenimiento;USW;St14;;Alto scrap, cambio de goma,limpieza jig y oring,,,,
2025-03-11;REA;Actuadores;3140CA029;23:09;23:15;6;Fallo;EOL;St1;PTC;PTC error,,,,,,
2025-03-11;REA;Actuadores;3140CA029;23:30;23:32;2;Fallo;MAT;St3;;Falta tornillo,,,,,,
2025-03-11;REA;Actuadores;3140CA029;23:49;23:54;5;Fallo;EOL;St1;;Jig 2 st 1 repetitivo,,,,,,
2025-03-12;REA;Actuadores;3140CA029;00:08;00:11;3;Mantenimiento;USW;;;Limpieza de jig,,,,,,
2025-03-12;REA;Actuadores;3140CA029;00:34;00:38;4;Mantenimiento;USW;St14;;Limpieza de jig,,,,,,
2025-03-12;REA;Actuadores;3140CA029;00:46;00:55;9;Mantenimiento;CAW;;;Checklist mtto,,,,,,
2025-03-12;REA;Actuadores;3140CA029;01:09;01:11;2;Fallo;Robots;R65;;Doble gear,,,,,,
2025-03-12;REA;Actuadores;3140CA029;01:12;01:16;4;Fallo;EOL;St4;CRIO NOK;Fallo st 4 y 2,,,,,,
2025-03-12;REA;Actuadores;3140CA029;01:20;01:23;3;Producción;Conveyors;C_36;;Blister atorado,,,,,,
2025-03-12;REA;Actuadores;3140CA029;01:27;01:29;2;Producción;Conveyors;C_36;;Blister atorado,,,,,,
2025-03-12;REA;Actuadores;3140CA029;01:30;01:35;5;Mantenimiento;USW;;;Limpieza de jig,,,,,,
2025-03-15;REA;Actuadores;3140CS022;15:00;15:25;25;Fallo;USW;St11;Weld NOK;ajuste de soldadura,,,,,,
2025-03-15;REA;Actuadores;3140CS022;16:00;16:03;3;Fallo;S915;General;Vision system;ogiva caida,,,,,,
2025-03-15;REA;Actuadores;3140CS022;16:10;16:12;2;Fallo;Press_731;General;Feed piston;pin inclinado,,,,,,
2025-03-15;REA;Actuadores;3140CS022;16:16;16:18;2;Fallo;Robots;R75;Motion supervision/Joint collision;cambio de lija gripper,,,,,,
2025-03-15;REA;Actuadores;3140CS022;16:26;16:27;1;Fallo;S915;General;Vision system;cambio de ogiva (se atora),,,,,,
2025-03-15;REA;Actuadores;3140CS022;16:56;16:57;1;Fallo;Press_731;General;Feed piston;pin inclinado,,,,,,
2025-03-15;REA;Actuadores;3140CS022;17:30;17:33;3;Fallo;CAW;CPA;Feeder;crank atorado en riel,,,,,,
2025-03-15;REA;Actuadores;3140CS022;17:35;17:37;2;Calidad;CHW;General;To be defined;scrap box full,,,,,,
2025-03-15;REA;Actuadores;3140CS022;17:48;17:57;9;Fallo;Robots;R75;Motion supervision/Joint collision;colision en place de USW,,,,,,
2025-03-12;REA;Actuadores;3140CA028;01:47;01:50;3;Calidad;CHW;General;;Scrapbox full,,,,,,
2025-03-12;REA;Actuadores;3140CA028;01:50;01:55;5;Mantenimiento;CHW;General;;Checklist,,,,,,
2025-03-12;REA;Actuadores;3140CA028;02:38;02:44;6;Mantenimiento;CHW;St2;Consumables: Chip reel;Cambio de rollo chip,,,,,,
2025-03-12;REA;Actuadores;3140CA028;02:50;02:52;2;Fallo;Press_731;General;Bowl/Lineal feeder;Pin chueco,,,,,,
2025-03-12;REA;Actuadores;3140CA028;03:01;03:03;2;Fallo;CHW;St2;Vacuum system;Vacuum error,,,,,,
2025-03-12;REA;Actuadores;3140CA028;03:06;03:18;12;Fallo;Robots;R75;Motion supervision/Joint collision;No ensambla,,,,,,
2025-03-12;REA;Actuadores;3140CA028;03:15;03:20;5;Fallo;Robots;R75;Motion supervision/Joint collision;No ensambla,,,,,,
2025-03-12;REA;Actuadores;3140CA028;03:26;03:30;4;Fallo;CHW;St4;Pressor;Alto scrap, limpieza de pines,,,,,
2025-03-12;REA;Actuadores;3140CA028;03:31;03:35;4;Fallo;Robots;R70;Gripper/tool adjustments;Mangueras de gripper golpean sistema de vision de st915,,,,,,
2025-03-12;REA;Actuadores;3140CA028;03:38;03:41;3;Fallo;Robots;R75;Motion supervision/Joint collision;No ensambla,,,,,,
2025-03-12;REA;Actuadores;3140CA028;03:47;03:51;4;Fallo;EOL;St1;PTC;Alto scrap,,,,,,
2025-03-12;REA;Actuadores;3140CA028;04:30;04:33;3;Fallo;EOL;St1;PTC;Alto scrap,,,,,,
2025-03-12;REA;Actuadores;3140CA028;04:49;04:51;2;Fallo;Robots;R80;Motion supervision/Joint collision;Gripper 1 no abre correctamente,,,,,,
2025-03-12;REA;Actuadores;3140CA028;05:01;05:03;2;Fallo;Robots;R80;Gripper/tool adjustments;Gripper 1 no abre correctamente,,,,,,
2025-03-12;REA;Actuadores;3140CA028;05:10;05:11;1;Fallo;Robots;R75;Gripper/tool adjustments;Gripper 1 no abre correctamente,,,,,,
2025-03-12;REA;Actuadores;3140CA028;05:11;05:13;2;Fallo;Robots;R80;Gripper/tool adjustments;Gripper 1 no abre correctamente,,,,,,
2025-03-12;REA;Actuadores;3140CA028;05:39;05:41;2;Fallo;Robots;R80;Gripper/tool adjustments;Gripper 1 no abre correctamente,,,,,,
2025-03-12;REA;Actuadores;3140CA028;05:53;05:58;5;Fallo;USW;St14;Lower Jig;Cambio de goma por alto scrap,,,,,,
2025-03-13;REA;Actuadores;3140CA027;22:38;22:41;3;Mantenimiento;USW;St14;Lower Jig;Limpieza jig,,,,,,
2025-03-13;REA;Actuadores;3140CA027;22:44;22:46;2;Fallo;Robots;R80;Module error;Gripper nok,,,,,,
2025-03-13;REA;Actuadores;3140CA027;22:46;22:50;4;Calidad;EOL;;;Scrapbox full,,,,,,
2025-03-13;REA;Actuadores;3140CA027;23:15;23:20;5;Mantenimiento;USW;St14;Lower Jig;Cambio de goma,,,,,,
2025-03-13;REA;Actuadores;3140CA027;23:20;23:40;20;Fallo;EOL;;;Se reinicia PC,,,,,,
2025-03-14;REA;Actuadores;3140CA027;00:16;00:20;4;Fallo;Robots;R80;Sensor/Wiring;Sensor no detecta posicion de gripper,,,,,,
2025-03-14;REA;Actuadores;3140CA027;00:22;00:24;2;Fallo;Robots;R80;Gripper/tool adjustments;Gripper nok,,,,,,
2025-03-14;REA;Actuadores;3140CA027;00:25;00:27;2;Fallo;Robots;R80;Gripper/tool adjustments;Gripper nok,,,,,,
2025-03-14;REA;Actuadores;3140CA027;00:27;00:30;3;Fallo;EOL;St2;Gripper NOK;Calibracion,,,,,,
2025-03-14;REA;Actuadores;3140CA027;00:30;00:35;5;Mantenimiento;CHW;;;Checklist,,,,,,
2025-03-14;REA;Actuadores;3140CA027;01:41;01:50;9;Fallo;CHW;St4;Pressor;Cambio de goma y pines,,,,,,
2025-03-14;REA;Actuadores;3140CA027;01:41;01:43;2;Fallo;USW;St11;Branson;Ajuste de parametros Collapse y amplitude,,,,,,
2025-03-14;REA;Actuadores;3140CA027;01:54;01:55;1;Fallo;Robots;R80;Gripper/tool adjustments;Se detiene al estar en EOL,,,,,,
2025-03-14;REA;Actuadores;3140CA027;01:56;01:57;1;Fallo;Press_731;General;Bowl/Lineal feeder;Pin chueco,,,,,,
2025-03-14;REA;Actuadores;3140CA027;01:58;02:00;2;Fallo;USW;St14;Lower Jig;Limpieza jig,,,,,,
2025-03-14;REA;Actuadores;3140CA027;02:04;02:08;4;Fallo;CHW;St4;Pressor;Limpieza pines,,,,,,
2025-03-14;REA;Actuadores;3140CA027;02:10;02:30;20;Mantenimiento;CHW;St4;Pressor;Ajuste de pressor,,,,,,
2025-03-14;REA;Actuadores;3140CA027;02:57;03:00;3;Fallo;MAT;St5;Axis not in home;St.5 falla,,,,,,
2025-03-14;REA;Actuadores;3140CA027;04:47;04:50;3;Fallo;EOL;St1;PTC;Alto scrap st1,,,,,,
2025-03-14;REA;Actuadores;3140CA027;05:00;05:03;3;Fallo;CHW;St2;Vacuum system;Vacuum error,,,,,,
2025-03-14;REA;Actuadores;3140CA027;05:14;05:17;3;Mantenimiento;USW;St14;Lower Jig;Limpieza a jig,,,,,,
2025-03-14;REA;Actuadores;3140CA027;05:22;05:24;2;Fallo;Robots;R80;Gripper/tool adjustments;Gripper nok,,,,,,
2025-03-14;REA;Actuadores;3140CA027;05:58;06:00;2;Fallo;Robots;R80;Gripper/tool adjustments;Gripper nok,,,,,,
2025-03-14;REA;Actuadores;3140CA027;06:17;06:20;3;Fallo;USW;St14;Lower Jig;Limpieza a jig,,,,,,
2025-03-14;REA;Actuadores;3140CA027;06:35;06:37;2;Fallo;CHW;St4;Pressor;Limpieza a pines,,,,,,
2025-03-15;REA;Actuadores;3140CS022;00:25;00:28;3;Fallo;Main_conveyor;;;Se cae ogiva,,,,,,
2025-03-15;REA;Actuadores;3140CS022;00:30;00:32;2;Fallo;CHW;St2;Vacuum system;Vacuum error,,,,,,
2025-03-15;REA;Actuadores;3140CS022;00:43;00:47;4;Fallo;EOL;St4;CRIO NOK;CRIO NOK,,,,,,
2025-03-15;REA;Actuadores;3140CS022;01:00;01:08;8;Fallo;Main_conveyor;;;Sensor inductivo de zona de R60 movido de luegar y no detecta,,,,,,
2025-03-15;REA;Actuadores;3140CS022;01:09;01:10;1;Mantenimiento;USW;St14;Lower Jig;Limpieza jig,,,,,,
2025-03-15;REA;Actuadores;3140CS022;01:11;01:14;3;Fallo;CAW;CPA;Feeder;Crank atorado en riel,,,,,,
2025-03-15;REA;Actuadores;3140CS022;01:30;01:33;3;Fallo;Press_731;General;Bowl/Lineal feeder;Doble pin,,,,,,
2025-03-15;REA;Actuadores;3140CS022;01:41;01:43;2;Fallo;Main_conveyor;;;Se atora pallet en zona de 750,,,,,,
2025-03-15;REA;Actuadores;3140CS022;01:52;01:54;2;Mantenimiento;USW;St14;Lower Jig;Limpieza jig,,,,,,
2025-03-15;REA;Actuadores;3140CS022;01:56;01:58;2;Mantenimiento;CHW;St4;Pressor;Mala soldadura,,,,,,
