DateAcquisition;TimeAcquisition;RECIPE;CHWOK;CHWNok;CCCok;CCCNok;620ok;620Nok;730ok;730Nok;731ok;731Nok;MATok;MATNok;750ok;750Nok;810ok;810Nok;915Ok;915Nok;940Ok;940Nok;960Ok;960Nok;EOLOk;EOLNok
7/28/2025;01:16:59 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;01:21:59 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;01:26:59 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;01:31:59 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;01:36:59 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;01:41:59 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;01:46:59 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;01:51:59 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;01:56:59 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;02:01:59 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;02:06:59 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;02:11:59 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;02:16:59 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;02:21:59 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;02:26:59 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;02:31:59 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;02:36:59 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;02:41:59 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;02:46:59 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;02:51:59 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;02:56:59 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;03:01:59 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;03:06:59 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;03:11:59 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;03:16:59 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;03:21:59 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;03:26:59 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;03:31:59 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;03:36:59 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;03:41:59 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;03:46:59 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;03:51:59 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;03:56:59 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;04:01:59 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;04:06:59 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;04:11:59 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;04:16:59 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;04:21:59 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;04:26:59 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;04:31:59 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;04:36:59 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;04:41:59 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;04:46:59 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;04:51:59 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;04:57:00 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;05:02:00 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;05:07:00 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;05:12:00 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;05:17:00 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;05:22:00 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;05:27:00 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;05:32:00 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;05:37:00 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;05:42:00 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;05:47:00 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;05:52:00 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;05:57:00 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;06:02:00 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;06:07:00 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;06:12:00 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;06:17:00 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;06:22:00 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;06:27:00 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;06:32:00 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;06:37:00 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;06:42:00 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;06:47:00 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;06:52:00 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;06:57:00 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;07:02:00 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;07:07:00 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;07:12:00 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;07:17:00 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;07:22:00 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;07:27:00 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;07:32:00 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;07:37:00 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;07:42:00 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;07:47:00 AM;UNKNOWN;932;10;931;1;930;1;931;0;932;0;930;1;931;0;931;0;917;0;905;10;883;15;849;34
7/28/2025;07:52:00 AM;UNKNOWN;932;10;931;1;931;1;932;0;932;0;931;1;931;0;935;0;918;0;909;10;884;15;849;34
7/28/2025;07:57:00 AM;UNKNOWN;934;10;933;1;934;1;938;0;939;0;937;1;938;0;936;0;918;0;910;10;886;15;851;34
7/28/2025;08:02:00 AM;UNKNOWN;934;10;933;1;934;1;938;0;939;0;937;1;938;0;936;0;918;0;910;10;886;15;851;34
7/28/2025;08:07:00 AM;UNKNOWN;934;10;933;1;934;1;938;0;939;0;937;1;938;0;936;0;918;0;910;10;886;15;851;34
7/28/2025;08:12:00 AM;UNKNOWN;934;10;933;1;934;1;938;0;939;0;937;1;938;0;937;0;921;0;910;10;887;15;852;34
7/28/2025;08:17:00 AM;UNKNOWN;934;10;933;1;934;1;938;0;939;0;937;1;938;0;941;0;924;0;914;10;890;15;855;34
7/28/2025;08:22:00 AM;UNKNOWN;934;10;933;1;934;1;938;0;939;0;937;1;938;0;941;0;924;0;914;10;890;15;855;34
7/28/2025;08:27:00 AM;UNKNOWN;934;10;933;1;934;1;938;0;939;0;937;1;938;0;941;0;924;0;914;10;890;15;855;34
7/28/2025;08:32:00 AM;UNKNOWN;934;10;933;1;934;1;938;0;939;0;937;1;938;0;941;0;924;0;914;10;890;15;855;34
7/28/2025;08:37:00 AM;UNKNOWN;934;10;933;1;934;1;938;0;939;0;937;1;938;0;941;0;924;0;914;10;890;15;855;34
7/28/2025;08:42:00 AM;UNKNOWN;934;10;933;1;934;1;938;0;939;0;937;1;938;0;941;0;924;0;914;10;890;15;855;34
7/28/2025;08:47:00 AM;UNKNOWN;934;10;933;1;934;1;938;0;939;0;937;1;938;0;941;0;924;0;914;10;890;15;855;34
7/28/2025;08:52:00 AM;UNKNOWN;934;10;933;1;934;1;938;0;939;0;937;1;938;0;941;0;924;0;914;10;890;15;855;34
7/28/2025;08:57:00 AM;UNKNOWN;934;10;933;1;934;1;938;0;939;0;937;1;938;0;941;0;924;0;914;10;890;15;855;34
7/28/2025;09:02:00 AM;UNKNOWN;934;10;933;1;934;1;938;0;939;0;937;1;938;0;941;0;924;0;914;10;890;15;855;34
7/28/2025;09:07:00 AM;UNKNOWN;935;10;934;1;935;1;938;0;939;0;938;1;938;0;942;0;924;0;916;10;893;15;858;34
7/28/2025;09:12:00 AM;UNKNOWN;950;10;949;1;950;1;952;0;953;0;951;1;952;0;948;0;938;0;929;10;904;15;869;34
7/28/2025;09:17:00 AM;UNKNOWN;965;10;964;1;965;1;967;0;967;0;966;1;966;0;961;0;953;0;943;10;919;15;883;35
7/28/2025;09:22:00 AM;UNKNOWN;980;10;979;1;979;1;982;0;982;0;980;1;981;0;976;0;968;0;958;10;934;15;897;35
7/28/2025;09:27:00 AM;UNKNOWN;993;10;993;1;994;1;996;0;997;0;995;1;996;0;993;0;982;0;971;10;947;15;908;37
7/28/2025;09:32:00 AM;UNKNOWN;1008;10;1008;1;1008;1;1011;0;1011;0;1010;1;1010;0;1009;0;997;0;986;10;962;15;923;37
7/28/2025;09:37:00 AM;UNKNOWN;1023;10;1022;1;1023;1;1026;0;1026;0;1024;1;1025;0;1025;0;1012;0;1001;10;977;15;938;37
7/28/2025;09:42:00 AM;UNKNOWN;1035;10;1034;1;1035;1;1039;0;1039;0;1038;1;1039;0;1038;0;1019;0;1007;10;982;16;942;37
7/28/2025;09:47:00 AM;UNKNOWN;1039;10;1038;1;1039;1;1043;0;1043;0;1042;1;1042;0;1045;0;1027;0;1016;10;990;16;951;38
7/28/2025;09:52:00 AM;UNKNOWN;1046;10;1045;1;1046;1;1051;0;1052;0;1051;1;1051;0;1050;0;1030;0;1018;10;993;16;952;38
7/28/2025;09:57:00 AM;UNKNOWN;1046;10;1045;1;1046;1;1051;0;1052;0;1052;1;1053;0;1051;0;1031;0;1019;10;993;17;953;39
7/28/2025;10:02:00 AM;UNKNOWN;1052;10;1051;1;1052;1;1056;0;1056;0;1054;1;1055;0;1059;0;1041;0;1031;10;1004;17;962;40
7/28/2025;10:07:00 AM;UNKNOWN;1066;10;1065;1;1064;1;1066;0;1065;0;1065;1;1066;0;1069;0;1055;0;1045;10;1018;17;974;42
7/28/2025;10:12:00 AM;UNKNOWN;1079;10;1079;1;1077;1;1080;0;1080;0;1078;1;1079;0;1078;0;1066;0;1054;10;1028;17;981;44
7/28/2025;10:17:00 AM;UNKNOWN;1085;10;1084;1;1085;1;1089;0;1089;0;1088;1;1089;0;1082;0;1073;0;1062;10;1036;17;987;46
7/28/2025;10:22:00 AM;UNKNOWN;1091;10;1090;1;1091;1;1095;0;1096;0;1095;1;1096;0;1090;0;1079;0;1068;10;1042;17;993;47
7/28/2025;10:27:00 AM;UNKNOWN;1100;10;1099;1;1100;1;1105;0;1106;0;1105;1;1104;0;1097;0;1085;0;1074;10;1048;17;999;47
7/28/2025;10:32:00 AM;UNKNOWN;1106;10;1105;1;1106;1;1110;0;1110;0;1109;1;1109;0;1108;0;1094;0;1084;10;1057;17;1009;47
7/28/2025;10:37:00 AM;UNKNOWN;1120;12;1119;1;1120;1;1123;0;1123;0;1122;1;1123;0;1123;0;1109;0;1099;10;1071;18;1023;47
7/28/2025;10:42:00 AM;UNKNOWN;1134;12;1133;1;1134;1;1138;0;1138;0;1137;1;1137;0;1137;0;1122;0;1112;10;1084;18;1034;48
7/28/2025;10:47:00 AM;UNKNOWN;2;0;2;0;2;0;2;0;2;0;1;0;2;0;2;0;2;0;2;0;2;0;2;0
7/28/2025;10:52:00 AM;UNKNOWN;17;0;17;0;17;0;17;0;17;0;16;0;17;0;17;0;17;0;16;1;17;0;16;0
7/28/2025;10:57:00 AM;UNKNOWN;32;0;32;0;32;0;31;0;32;0;31;0;32;0;32;0;32;0;31;1;31;1;30;0
7/28/2025;11:02:00 AM;UNKNOWN;46;0;46;0;46;0;46;0;46;0;46;0;46;0;41;0;42;0;40;1;39;2;40;0
7/28/2025;11:07:00 AM;UNKNOWN;49;0;49;0;49;0;49;0;50;0;50;0;50;0;49;0;48;0;47;1;42;2;41;0
7/28/2025;11:12:00 AM;UNKNOWN;60;0;60;0;60;0;60;0;60;0;60;0;60;0;60;0;60;0;59;1;54;2;54;0
7/28/2025;11:17:00 AM;UNKNOWN;74;2;75;0;74;0;74;0;74;0;74;0;74;0;75;0;75;0;73;1;69;2;69;0
7/28/2025;11:22:00 AM;UNKNOWN;89;2;89;0;86;0;84;0;84;0;85;0;86;0;87;0;90;0;88;1;84;2;83;0
7/28/2025;11:27:00 AM;UNKNOWN;97;3;98;0;96;0;95;0;95;0;94;0;95;0;95;0;105;0;103;1;99;2;98;0
7/28/2025;11:32:00 AM;UNKNOWN;113;3;113;0;111;0;109;0;109;0;109;0;109;0;109;0;120;0;117;2;113;2;112;1
7/28/2025;11:37:00 AM;UNKNOWN;128;3;128;0;126;0;124;0;124;0;123;0;124;0;124;0;130;0;128;2;125;2;123;1
7/28/2025;11:42:00 AM;UNKNOWN;136;3;136;0;133;0;131;0;131;0;129;0;131;0;133;0;146;0;143;2;139;2;138;1
7/28/2025;11:47:00 AM;UNKNOWN;141;3;141;0;139;0;137;0;138;0;136;1;137;0;137;0;154;0;153;2;150;2;149;1
7/28/2025;11:52:00 AM;UNKNOWN;152;4;153;0;149;1;149;0;149;0;149;1;149;0;151;0;168;0;166;2;162;2;161;1
7/28/2025;11:57:00 AM;UNKNOWN;155;4;155;0;153;2;154;0;154;0;153;1;153;0;154;0;172;0;172;3;169;2;168;1
7/28/2025;12:02:00 PM;UNKNOWN;169;6;169;0;167;2;168;0;169;0;167;1;168;0;167;0;183;0;180;3;176;2;175;1
7/28/2025;12:07:00 PM;UNKNOWN;185;6;186;0;182;2;183;0;183;0;182;1;182;0;182;0;197;0;194;3;190;2;189;1
7/28/2025;12:12:00 PM;UNKNOWN;200;6;200;0;196;2;195;0;196;0;194;1;195;0;195;0;212;0;209;3;205;2;203;1
7/28/2025;12:17:00 PM;UNKNOWN;209;7;209;0;206;2;205;0;206;0;204;1;205;0;205;0;222;0;221;3;218;2;217;1
7/28/2025;12:22:00 PM;UNKNOWN;222;8;222;0;218;2;218;0;218;0;216;1;217;0;217;0;234;0;231;3;228;2;227;1
7/28/2025;12:27:00 PM;UNKNOWN;237;8;237;0;233;2;232;0;233;0;231;1;232;0;232;0;245;0;241;3;236;2;234;2
7/28/2025;12:32:00 PM;UNKNOWN;252;8;252;0;248;2;247;0;247;0;246;1;246;0;246;0;255;0;251;4;247;2;245;2
7/28/2025;12:37:00 PM;UNKNOWN;262;8;262;0;257;3;257;0;257;0;256;1;257;0;256;0;270;0;265;4;262;2;259;2
7/28/2025;12:42:00 PM;UNKNOWN;274;8;274;0;267;4;270;0;270;0;269;1;269;0;271;0;284;0;280;4;276;2;273;3
7/28/2025;12:47:00 PM;UNKNOWN;287;8;287;0;281;4;282;0;282;0;281;1;282;0;281;0;296;0;292;4;289;2;284;4
7/28/2025;12:52:00 PM;UNKNOWN;302;8;302;0;296;4;296;0;296;0;295;1;296;0;295;0;311;0;307;4;303;2;298;4
7/28/2025;12:57:00 PM;UNKNOWN;316;9;317;0;311;4;310;0;310;0;309;1;309;0;309;0;326;0;320;5;316;2;312;4
7/28/2025;01:02:00 PM;UNKNOWN;332;9;332;0;326;4;325;0;325;0;324;1;324;0;321;0;335;0;328;5;323;3;317;4
7/28/2025;01:07:00 PM;UNKNOWN;344;9;344;0;340;4;340;0;340;0;338;1;337;0;327;0;336;0;329;5;324;3;318;4
7/28/2025;01:12:00 PM;UNKNOWN;347;9;348;0;344;4;343;0;343;0;343;1;343;0;341;0;338;0;337;5;332;3;326;5
7/28/2025;01:17:00 PM;UNKNOWN;349;9;349;0;344;4;343;0;343;0;343;1;344;0;342;0;338;0;337;5;333;3;328;5
7/28/2025;01:22:00 PM;UNKNOWN;349;9;349;0;344;4;343;0;344;0;343;1;344;0;347;0;349;0;342;6;338;3;331;6
7/28/2025;01:27:00 PM;UNKNOWN;365;9;365;0;359;4;358;0;358;0;357;1;357;0;357;0;363;0;356;7;350;3;343;6
7/28/2025;01:32:00 PM;UNKNOWN;374;9;374;0;370;4;372;0;372;0;371;1;371;0;362;0;368;0;360;7;355;3;348;6
7/28/2025;01:37:00 PM;UNKNOWN;386;9;386;0;382;4;383;0;383;0;382;1;382;0;379;0;383;0;375;7;369;3;362;7
7/28/2025;01:42:00 PM;UNKNOWN;397;9;398;0;394;4;393;0;394;0;392;1;393;0;393;0;397;0;389;7;384;3;376;7
7/28/2025;01:47:00 PM;UNKNOWN;407;9;407;0;403;4;405;0;405;0;404;1;403;0;395;0;399;0;391;7;386;3;379;7
7/28/2025;01:52:00 PM;UNKNOWN;411;9;411;0;407;4;406;0;406;0;406;1;407;0;404;0;407;0;399;7;392;3;383;7
7/28/2025;01:57:00 PM;UNKNOWN;414;9;414;0;407;4;406;0;406;0;406;1;407;0;409;0;415;0;406;8;399;3;391;7
7/28/2025;02:02:00 PM;UNKNOWN;414;9;414;0;407;4;406;0;406;0;406;1;407;0;409;0;418;0;409;8;402;3;392;7
7/28/2025;02:07:00 PM;UNKNOWN;418;9;418;0;409;4;408;0;407;0;407;1;408;0;409;0;425;0;416;9;408;3;399;7
7/28/2025;02:12:00 PM;UNKNOWN;423;10;423;0;417;4;416;0;417;0;415;1;416;0;409;0;428;0;422;10;416;3;407;8
7/28/2025;02:17:00 PM;UNKNOWN;432;11;433;0;426;4;425;0;425;0;424;1;419;0;409;0;428;0;422;10;416;3;407;8
7/28/2025;02:22:00 PM;UNKNOWN;443;11;443;0;438;4;437;0;437;0;435;1;432;0;423;0;439;0;429;10;422;3;413;8
7/28/2025;02:27:00 PM;UNKNOWN;458;11;458;0;452;4;452;0;452;0;450;1;449;0;439;0;454;0;444;10;437;3;426;8
7/28/2025;02:32:00 PM;UNKNOWN;470;11;471;0;467;4;466;0;466;0;465;1;464;0;455;0;467;0;456;10;449;3;439;8
7/28/2025;02:37:00 PM;UNKNOWN;482;11;482;0;478;4;479;0;479;0;479;1;479;0;471;0;478;0;467;10;460;3;449;8
7/28/2025;02:42:00 PM;UNKNOWN;487;11;487;0;480;4;479;0;479;0;479;1;480;0;483;0;486;0;475;10;467;3;456;10
7/28/2025;02:47:00 PM;UNKNOWN;487;11;487;0;480;4;479;0;479;0;479;1;480;0;483;0;487;0;477;10;469;3;456;11
7/28/2025;02:52:00 PM;UNKNOWN;494;11;495;0;489;4;487;0;487;0;486;1;486;0;486;0;502;0;491;10;484;3;469;13
7/28/2025;02:57:00 PM;UNKNOWN;507;13;508;0;502;4;502;0;502;0;500;1;501;0;501;0;517;0;506;10;499;3;484;13
7/28/2025;03:02:00 PM;UNKNOWN;4;0;4;0;4;0;4;0;4;0;4;0;0;0;0;0;2;0;3;0;3;0;2;1
7/28/2025;03:07:00 PM;UNKNOWN;7;0;7;0;6;0;6;0;6;0;6;0;1;0;0;0;2;0;3;0;3;0;2;1
7/28/2025;03:12:00 PM;UNKNOWN;14;0;14;0;12;1;14;0;14;0;14;0;9;0;7;0;8;0;9;2;7;0;5;1
7/28/2025;03:17:00 PM;UNKNOWN;14;0;14;0;12;1;15;0;15;0;15;0;15;0;16;0;17;0;18;2;16;0;13;2
7/28/2025;03:22:00 PM;UNKNOWN;18;0;18;0;16;1;17;0;17;0;18;0;18;0;27;0;30;0;31;3;29;0;26;2
7/28/2025;03:27:00 PM;UNKNOWN;28;0;29;0;27;1;29;0;29;0;28;0;29;0;36;0;37;0;37;3;35;0;31;2
7/28/2025;03:32:00 PM;UNKNOWN;43;0;43;0;42;1;44;0;44;0;43;0;44;0;51;0;52;0;51;3;50;0;46;2
7/28/2025;03:37:00 PM;UNKNOWN;58;0;58;0;57;1;58;0;58;0;57;0;58;0;65;0;66;0;64;4;63;0;59;2
