DateAcquisition;TimeAcquisition;CHWOK;CHWNok;CCCok;CCCNok;620ok;620Nok;730ok;730Nok;731ok;731Nok;MATok;MATNok;750ok;750Nok;810ok;810Nok;915Ok;915Nok;940Ok;940Nok;960Ok;960Nok;EOLOk;EOLNok
5/6/2024;9:45:22 AM;173;22;173;0;172;0;172;0;172;0;171;1;173;0;171;0;169;0;169;0;157;3;155;1
5/6/2024;9:50:22 AM;174;22;173;0;172;0;173;0;173;0;172;1;173;0;174;0;171;0;169;0;157;3;155;1
5/6/2024;9:55:22 AM;174;22;173;0;172;0;173;0;173;0;172;1;173;0;174;0;171;0;169;0;157;3;155;1
5/6/2024;10:00:22 AM;183;22;183;0;182;0;182;0;182;0;182;1;182;0;179;0;171;0;169;0;157;3;155;1
5/6/2024;10:05:22 AM;193;22;192;0;191;0;193;0;194;0;194;1;193;0;186;0;171;0;171;0;157;3;155;1
5/6/2024;10:10:22 AM;202;22;201;0;200;0;202;0;202;0;202;1;201;0;199;0;185;0;182;0;168;3;166;1
5/6/2024;10:15:22 AM;207;23;206;0;205;0;208;0;209;0;210;1;209;0;205;0;185;0;182;0;168;3;166;1
5/6/2024;10:20:22 AM;215;24;215;0;214;0;216;0;216;0;216;1;215;0;213;0;198;0;197;0;181;3;178;1
5/6/2024;10:25:22 AM;230;24;230;0;228;0;230;0;231;0;230;1;230;0;228;0;213;0;211;0;196;3;192;1
5/6/2024;10:30:22 AM;235;26;235;0;234;0;236;0;236;0;236;1;235;0;236;0;226;0;224;0;209;3;205;1
5/6/2024;10:35:22 AM;241;29;240;0;239;0;242;0;242;0;242;1;241;0;242;0;240;0;239;0;223;3;219;1
5/6/2024;10:40:22 AM;248;30;248;0;247;0;249;0;249;0;249;1;248;0;246;0;245;0;244;1;229;3;226;1
5/6/2024;10:45:22 AM;263;30;263;0;262;0;264;0;264;0;263;1;263;0;261;0;258;0;257;1;242;3;239;1
5/6/2024;10:50:22 AM;277;31;277;0;276;0;278;0;278;0;278;2;277;0;274;0;266;0;263;2;249;3;245;1
5/6/2024;10:55:22 AM;292;31;291;0;290;0;292;0;292;0;292;2;290;0;288;0;281;0;278;2;263;3;259;1
5/6/2024;11:00:22 AM;302;31;302;0;301;0;303;0;303;0;303;2;301;0;300;0;295;0;291;2;275;3;272;1
5/6/2024;11:05:22 AM;316;32;315;0;314;0;317;0;317;0;317;2;315;0;313;0;308;0;303;2;287;3;284;1
5/6/2024;11:10:22 AM;325;33;325;0;324;0;327;0;327;0;327;3;324;0;323;0;315;0;311;2;296;3;292;1
5/6/2024;11:15:22 AM;337;35;337;0;336;0;339;0;339;0;339;3;336;0;334;0;329;0;325;2;310;3;306;1
5/6/2024;11:20:22 AM;344;36;344;0;343;0;347;0;347;0;347;3;344;0;343;0;342;0;339;2;324;3;320;2
5/6/2024;11:25:22 AM;357;37;356;0;355;0;359;0;359;0;359;3;356;0;355;0;351;0;348;2;335;3;332;2
5/6/2024;11:30:22 AM;359;40;359;0;358;0;363;0;363;0;363;3;360;0;361;0;360;0;359;2;345;3;342;2
5/6/2024;11:35:23 AM;372;40;372;0;371;0;375;0;375;0;374;3;372;0;367;0;365;0;363;2;350;3;347;2
5/6/2024;11:40:22 AM;386;41;385;0;385;0;389;0;389;0;389;3;386;0;382;0;379;0;375;2;361;3;358;2
5/6/2024;11:45:22 AM;399;42;399;0;398;0;402;0;402;0;402;3;399;0;397;0;394;0;390;2;376;3;372;2
5/6/2024;11:50:22 AM;412;43;412;0;411;0;414;0;414;0;414;3;412;0;409;0;408;0;404;2;390;3;386;2
5/6/2024;11:55:22 AM;419;46;419;0;419;0;422;0;423;0;422;3;420;0;420;0;419;0;416;2;403;3;399;2
5/6/2024;12:00:22 PM;419;46;419;0;419;0;422;0;423;0;422;3;420;0;420;0;419;0;418;2;406;3;403;2
5/6/2024;12:05:22 PM;431;47;431;0;430;0;434;0;434;0;434;3;431;0;429;0;428;0;423;2;410;3;407;3
5/6/2024;12:10:23 PM;446;47;446;0;444;0;448;0;448;0;448;3;446;0;444;0;443;0;438;2;425;3;421;3
5/6/2024;12:15:22 PM;460;47;460;0;459;0;463;0;463;0;463;3;460;0;458;0;456;0;451;2;438;3;434;3
5/6/2024;12:20:22 PM;470;48;470;0;469;0;473;0;473;0;473;3;470;0;468;0;466;0;460;2;447;3;443;3
5/6/2024;12:25:22 PM;482;50;482;0;481;0;485;0;485;0;485;3;482;0;480;0;478;0;473;2;460;3;456;3
5/6/2024;12:30:22 PM;496;51;496;0;495;0;499;0;499;0;499;3;496;0;494;0;492;0;486;3;473;3;469;3
5/6/2024;12:35:22 PM;510;52;510;0;509;0;513;0;513;0;512;3;510;0;508;0;505;0;500;3;486;4;482;3
5/6/2024;12:40:22 PM;524;53;524;0;523;0;526;0;526;0;526;3;524;0;522;0;520;0;514;3;500;4;497;3
5/6/2024;12:45:22 PM;536;55;536;0;535;0;539;0;539;0;539;3;536;0;531;0;530;0;527;3;513;4;510;3
5/6/2024;12:50:22 PM;550;55;550;0;549;0;553;0;553;0;553;3;550;0;546;0;545;0;539;3;525;4;521;3
5/6/2024;12:55:22 PM;565;55;565;0;564;0;568;0;568;0;567;3;565;0;561;0;558;0;553;3;539;4;535;3
5/6/2024;1:00:22 PM;575;57;575;0;573;0;575;0;575;0;575;3;572;0;573;0;571;0;567;3;553;4;549;3
5/6/2024;1:05:22 PM;588;58;588;0;587;0;590;0;591;0;590;3;588;0;585;0;584;0;578;3;564;4;560;3
5/6/2024;1:10:23 PM;601;60;601;0;600;0;604;0;604;0;604;3;602;0;599;0;598;0;593;3;578;4;574;3
5/6/2024;1:15:23 PM;615;60;615;0;614;0;618;0;618;0;617;3;615;0;613;0;605;0;600;3;587;4;584;3
5/6/2024;1:20:23 PM;623;61;623;0;623;0;628;0;628;0;628;3;625;0;626;0;620;0;613;3;600;4;596;3
5/6/2024;1:25:23 PM;632;62;631;0;630;0;634;0;634;0;634;3;632;0;630;0;628;0;625;3;612;4;609;3
5/6/2024;1:30:23 PM;646;62;646;0;645;0;649;0;649;0;649;3;646;0;644;0;642;0;637;3;623;4;619;3
5/6/2024;1:35:23 PM;658;64;658;0;657;0;661;0;661;0;661;3;658;0;656;0;655;0;649;3;635;4;632;3
5/6/2024;1:40:23 PM;672;65;672;0;671;0;674;0;674;0;674;3;672;0;669;0;667;0;662;3;649;4;645;3
5/6/2024;1:45:23 PM;685;66;685;0;684;0;688;0;688;0;687;3;685;0;683;0;682;0;676;3;662;4;658;3
5/6/2024;1:50:23 PM;699;66;699;0;698;0;702;0;702;0;702;3;699;0;698;0;696;0;689;4;675;4;672;4
5/6/2024;1:55:23 PM;713;66;713;0;711;0;713;0;713;0;713;3;710;0;708;0;707;0;699;4;686;4;683;4
5/6/2024;2:00:23 PM;718;68;718;0;718;0;720;0;720;0;720;4;717;0;717;0;716;0;712;4;699;4;696;4
5/6/2024;2:05:23 PM;718;74;718;0;718;0;723;0;724;0;724;4;720;0;720;0;719;0;713;4;700;4;697;4
5/6/2024;2:10:23 PM;732;74;732;0;731;0;735;0;735;0;734;4;731;0;729;0;726;0;719;4;707;4;703;4
5/6/2024;2:15:23 PM;746;74;746;0;745;0;749;0;749;0;749;4;746;0;743;0;741;0;733;4;720;4;717;4
5/6/2024;2:20:23 PM;759;75;759;0;758;0;763;0;763;0;763;4;759;0;757;0;755;0;748;4;734;4;731;4
5/6/2024;2:25:23 PM;773;75;773;0;772;0;777;0;777;0;777;4;773;0;771;0;769;0;761;4;748;4;745;5
5/6/2024;2:30:23 PM;787;76;787;0;786;0;791;0;791;0;790;4;787;0;782;0;781;0;775;4;762;4;759;5
5/6/2024;2:35:23 PM;800;77;800;0;798;0;801;0;801;0;801;4;792;0;782;0;781;0;777;4;765;4;762;5
5/6/2024;2:40:23 PM;807;78;806;0;805;0;811;0;811;0;811;5;803;0;793;0;789;1;781;4;768;4;765;5
5/6/2024;2:45:23 PM;819;80;819;0;818;0;823;0;823;0;822;6;819;0;808;0;803;1;796;4;783;4;779;5
5/6/2024;2:50:23 PM;833;80;833;0;832;0;838;0;838;0;838;6;832;0;824;0;818;1;809;5;797;4;793;5
5/6/2024;2:55:23 PM;842;80;842;0;841;0;848;0;848;0;848;6;842;0;837;0;825;1;816;5;803;4;800;5
5/6/2024;3:00:23 PM;855;81;855;0;854;0;862;0;862;0;862;6;856;0;852;0;840;1;831;5;817;4;814;5
5/6/2024;3:05:23 PM;866;84;866;0;865;0;874;0;874;0;874;6;868;0;867;0;852;1;843;5;830;4;826;6
5/6/2024;3:10:23 PM;875;84;874;0;873;0;881;0;881;0;881;6;875;0;871;0;859;1;849;6;836;4;832;6
5/6/2024;3:15:23 PM;889;84;889;0;888;0;896;0;896;0;895;6;890;0;885;0;874;1;863;6;850;4;847;6
5/6/2024;3:20:23 PM;901;86;901;0;900;0;908;0;908;0;908;6;902;0;900;0;889;1;878;6;865;4;861;6
5/6/2024;3:25:23 PM;911;86;911;0;910;0;918;0;918;0;918;6;912;0;910;0;903;1;892;6;879;4;875;6
5/6/2024;3:30:23 PM;922;86;922;0;919;0;925;0;925;0;925;6;920;0;917;0;915;1;906;6;893;4;889;6
5/6/2024;3:35:23 PM;936;86;936;0;934;0;941;0;941;0;940;6;935;0;932;0;929;1;920;6;907;4;903;6
5/6/2024;3:40:23 PM;949;87;949;0;948;0;956;0;956;0;955;6;950;0;945;0;939;1;929;6;916;4;912;7
5/6/2024;3:45:23 PM;963;87;963;0;962;0;970;0;970;0;970;6;964;0;960;0;954;1;944;6;930;4;926;7
5/6/2024;3:50:23 PM;976;89;975;0;974;0;982;0;982;0;982;6;977;0;974;0;968;1;958;6;944;4;940;7
5/6/2024;3:55:23 PM;990;89;989;0;989;0;996;0;996;0;996;6;991;0;989;0;983;1;972;6;958;4;955;7
5/6/2024;4:00:23 PM;1004;89;1003;0;1002;0;1010;0;1010;0;1010;6;1005;0;1002;0;997;1;986;6;972;4;969;7
5/6/2024;4:05:23 PM;1017;90;1017;0;1016;0;1024;0;1024;0;1023;6;1018;0;1016;0;1011;1;1000;6;987;4;983;7
5/6/2024;4:10:23 PM;1031;90;1031;0;1030;0;1038;0;1038;0;1038;6;1032;0;1030;0;1025;1;1014;6;1001;4;997;7
5/6/2024;4:15:23 PM;1045;91;1045;0;1044;0;1052;0;1052;0;1051;6;1046;0;1044;0;1039;1;1028;6;1015;4;1011;7
5/6/2024;4:20:23 PM;1059;91;1059;0;1058;0;1066;0;1066;0;1066;6;1060;0;1058;0;1053;1;1042;7;1029;4;1025;7
5/6/2024;4:25:23 PM;1072;92;1072;0;1071;0;1080;0;1080;0;1080;6;1074;0;1069;0;1057;1;1047;7;1035;4;1032;7
5/6/2024;4:30:23 PM;1084;92;1083;0;1082;0;1091;0;1091;0;1090;6;1085;0;1078;0;1064;1;1052;7;1039;4;1035;7
5/6/2024;4:35:23 PM;1093;92;1093;0;1092;0;1100;0;1100;0;1100;6;1094;0;1092;0;1076;1;1066;7;1053;4;1049;7
5/6/2024;4:40:23 PM;1101;92;1100;0;1099;0;1108;0;1108;0;1108;6;1102;0;1101;0;1080;1;1069;7;1057;4;1054;7
5/6/2024;4:45:23 PM;1102;92;1101;0;1100;0;1109;0;1110;0;1111;6;1105;0;1102;0;1080;1;1070;7;1058;4;1055;7
5/6/2024;4:50:24 PM;1102;92;1101;0;1100;0;1109;0;1110;0;1111;6;1106;0;1102;0;1080;1;1070;7;1058;4;1055;7
5/6/2024;4:55:24 PM;1102;92;1101;0;1100;0;1109;0;1110;0;1111;6;1106;0;1103;0;1081;1;1071;7;1059;4;1056;7
5/6/2024;5:00:24 PM;1106;94;1105;1;1105;0;1113;0;1114;0;1114;6;1108;0;1108;0;1092;1;1079;7;1066;4;1063;8
5/6/2024;5:05:24 PM;3;0;4;0;4;0;4;0;4;0;4;0;4;0;4;0;0;0;1;0;2;0;4;0
5/6/2024;5:10:24 PM;7;1;7;0;7;0;8;0;9;0;10;0;10;0;10;0;0;0;1;0;2;0;4;0
5/6/2024;5:15:24 PM;7;1;7;0;7;0;8;0;9;0;10;0;11;0;10;0;0;0;1;0;2;0;4;0
5/6/2024;5:20:24 PM;11;1;12;0;12;0;12;0;12;0;11;0;12;0;14;0;6;0;7;0;6;0;7;0
5/6/2024;5:25:24 PM;16;1;16;0;16;0;17;0;17;0;17;0;17;0;18;0;11;0;11;0;9;0;10;0
5/6/2024;5:30:24 PM;17;1;17;0;17;0;18;0;19;0;20;0;21;0;18;0;11;0;11;0;9;0;10;0
5/6/2024;5:35:24 PM;17;1;17;0;17;0;18;0;19;0;20;0;21;0;18;0;11;0;11;0;9;0;10;0
5/6/2024;5:40:24 PM;17;1;17;0;17;0;18;0;19;0;20;0;21;0;18;0;11;0;11;0;9;0;10;0
5/6/2024;5:45:24 PM;17;1;17;0;17;0;18;0;19;0;20;0;21;0;18;0;11;0;11;0;9;0;10;0
5/6/2024;5:50:24 PM;17;1;17;0;17;0;18;0;19;0;20;0;21;0;18;0;11;0;11;0;9;0;10;0
5/6/2024;5:55:24 PM;17;1;17;0;17;0;18;0;19;0;20;0;21;0;18;0;11;0;11;0;9;0;10;0
5/6/2024;6:00:24 PM;17;1;17;0;17;0;18;0;19;0;20;0;21;0;18;0;11;0;11;0;9;0;10;0
5/6/2024;6:05:24 PM;17;1;17;0;17;0;18;0;19;0;20;0;21;0;18;0;11;0;11;0;9;0;10;0
5/6/2024;6:10:24 PM;17;1;17;0;17;0;18;0;19;0;20;0;21;0;20;0;12;0;12;0;10;0;11;0
5/6/2024;6:15:24 PM;20;1;20;0;20;0;21;0;22;0;22;0;22;0;23;0;17;0;16;0;15;0;15;1
5/6/2024;6:20:24 PM;34;2;32;2;32;0;32;0;32;0;32;0;32;0;32;0;32;0;31;0;29;0;29;1
5/6/2024;6:25:24 PM;39;4;37;2;37;0;38;0;38;0;38;0;38;0;41;0;47;0;46;0;43;0;43;1
5/6/2024;6:30:24 PM;50;5;49;2;50;0;50;0;50;0;50;0;50;0;50;0;61;0;60;0;57;0;58;1
5/6/2024;6:35:24 PM;57;5;56;2;56;0;56;0;56;0;56;0;56;0;56;0;67;0;68;0;67;0;68;1
5/6/2024;6:40:24 PM;72;5;71;2;71;0;71;0;71;0;70;0;71;0;71;0;81;0;80;0;78;0;78;1
5/6/2024;6:45:24 PM;87;5;86;2;86;0;85;0;86;0;85;0;86;0;85;0;96;0;94;0;91;1;92;1
5/6/2024;6:50:24 PM;99;6;98;2;96;0;95;0;95;0;94;0;95;0;95;0;106;0;108;0;105;2;106;1
5/6/2024;6:55:24 PM;114;6;112;2;112;0;110;0;110;0;110;0;110;0;110;0;119;0;118;0;114;2;115;1
5/6/2024;7:00:24 PM;128;6;127;2;127;0;126;0;126;0;125;0;126;0;125;0;134;0;133;0;129;2;129;1
5/6/2024;7:05:24 PM;141;7;140;2;140;0;140;0;140;0;140;0;140;0;141;0;148;0;147;0;142;2;142;1
5/6/2024;7:10:24 PM;155;8;154;2;154;0;153;0;153;0;153;0;154;0;153;0;163;0;161;0;156;2;157;1
5/6/2024;7:15:24 PM;170;8;169;2;169;0;169;0;169;0;169;0;169;0;168;0;177;0;175;0;171;2;171;1
5/6/2024;7:20:25 PM;185;9;183;2;184;0;184;0;184;0;184;0;184;0;183;0;191;0;189;0;185;2;185;1
5/6/2024;7:25:24 PM;199;9;198;2;198;0;198;0;198;0;197;0;198;0;198;0;205;0;204;0;199;2;199;1
5/6/2024;7:30:24 PM;213;10;212;2;212;0;212;0;212;0;211;0;212;0;212;0;219;0;218;0;213;2;213;1
5/6/2024;7:35:24 PM;226;12;225;2;225;0;225;0;225;0;224;0;225;0;225;0;233;0;231;0;227;2;227;1
5/6/2024;7:40:24 PM;240;13;239;2;238;0;238;0;238;0;238;0;239;0;238;0;247;0;245;0;241;2;241;1
5/6/2024;7:45:24 PM;255;13;253;2;253;0;253;0;253;0;253;0;253;0;253;0;261;0;259;0;255;2;255;1
5/6/2024;7:50:24 PM;269;13;268;2;268;0;268;0;268;0;268;0;268;0;268;0;275;0;274;0;268;3;269;1
5/6/2024;7:55:25 PM;284;13;283;2;283;0;283;0;283;0;282;0;283;0;283;0;290;0;289;0;282;4;282;1
5/6/2024;8:00:25 PM;297;14;296;2;297;0;297;0;297;0;297;0;297;0;297;0;303;0;302;0;295;4;296;1
5/6/2024;8:05:24 PM;311;15;310;2;310;0;309;0;310;0;309;0;310;0;310;0;318;0;316;0;309;4;310;1
5/6/2024;8:10:24 PM;324;16;323;2;323;0;323;0;323;0;323;0;323;0;323;0;331;0;329;0;323;4;323;1
5/6/2024;8:15:24 PM;339;16;337;2;338;0;337;0;337;0;337;0;338;0;338;0;345;0;343;0;337;4;337;1
5/6/2024;8:20:24 PM;350;16;348;2;349;0;349;0;349;0;348;0;349;0;349;0;359;0;356;0;350;4;351;1
5/6/2024;8:25:24 PM;361;16;360;2;360;0;360;0;359;0;359;0;360;0;360;0;370;0;369;0;363;4;364;1
5/6/2024;8:30:24 PM;375;17;374;2;373;0;371;0;372;0;371;0;372;0;374;0;384;0;383;0;376;5;377;1
5/6/2024;8:35:25 PM;389;17;388;2;386;0;385;0;385;0;384;0;385;0;385;0;395;0;394;0;388;5;388;1
5/6/2024;8:40:24 PM;404;17;402;2;401;0;400;0;400;0;399;0;400;0;400;0;410;0;409;0;402;5;402;1
5/6/2024;8:45:26 PM;419;17;417;2;417;0;415;0;415;0;415;0;416;0;415;0;425;0;423;0;416;5;416;1
5/6/2024;8:50:25 PM;433;17;432;2;432;0;431;0;431;0;430;0;431;0;428;1;430;0;427;0;418;5;420;1
5/6/2024;8:55:25 PM;443;17;441;2;441;0;441;0;441;0;441;0;441;0;442;1;439;0;437;0;427;5;427;1
5/6/2024;9:00:24 PM;452;17;450;2;450;0;451;0;452;0;451;1;451;0;452;1;444;0;441;0;428;6;430;1
5/6/2024;9:05:24 PM;455;17;453;2;453;0;453;0;454;0;453;1;453;0;456;1;452;0;450;0;435;6;436;1
5/6/2024;9:10:24 PM;468;18;467;2;467;0;467;0;467;0;466;1;466;0;466;1;465;0;464;0;450;6;450;1
5/6/2024;9:15:24 PM;483;18;482;2;482;0;482;0;482;0;481;1;481;0;481;1;479;0;477;0;463;6;463;1
5/6/2024;9:20:24 PM;497;18;495;2;495;0;496;0;496;0;494;1;495;0;495;1;493;0;492;0;477;6;476;2
5/6/2024;9:25:24 PM;505;18;503;2;503;0;504;0;505;0;503;1;504;0;506;1;501;0;500;0;485;6;484;2
5/6/2024;9:30:24 PM;519;18;517;2;517;0;518;0;518;0;516;1;517;0;517;1;515;0;514;0;498;6;498;2
5/6/2024;9:35:24 PM;525;19;523;2;523;0;525;0;526;0;525;1;525;0;527;1;518;0;515;0;499;6;500;2
5/6/2024;9:40:24 PM;533;20;531;3;531;0;532;0;532;0;531;1;531;0;531;1;529;0;527;0;510;6;509;2
5/6/2024;9:45:24 PM;548;20;545;3;545;0;546;0;546;0;545;1;545;0;545;1;543;0;541;0;524;6;523;2
5/6/2024;9:50:24 PM;560;22;558;3;559;0;560;0;560;0;558;1;559;0;559;1;557;0;556;0;538;6;537;2
5/6/2024;9:55:24 PM;574;23;572;3;572;0;573;0;573;0;572;1;572;0;572;1;570;0;569;0;551;6;550;2
5/6/2024;10:00:24 PM;586;26;584;3;584;0;585;0;585;0;583;1;584;0;584;1;584;0;582;0;564;6;564;2
5/6/2024;10:05:24 PM;594;26;592;3;592;0;593;0;593;0;592;1;592;0;592;1;598;0;596;0;579;6;578;2
5/6/2024;10:10:24 PM;609;26;607;3;607;0;608;0;608;0;606;1;607;0;599;1;612;0;610;0;593;6;592;2
5/6/2024;10:15:24 PM;623;26;620;3;617;0;616;0;616;0;615;1;610;0;599;1;613;0;616;0;600;6;599;3
5/6/2024;10:20:24 PM;623;26;620;3;617;0;616;0;616;0;615;1;610;0;601;1;613;0;616;0;600;6;599;3
5/6/2024;10:25:24 PM;627;27;625;3;625;0;626;0;626;0;624;1;621;0;612;1;623;0;623;0;606;6;604;3
5/6/2024;10:30:24 PM;641;28;639;3;639;0;640;0;640;0;639;1;637;0;627;1;637;0;637;0;620;6;618;3
5/6/2024;10:35:24 PM;651;29;648;3;648;0;648;0;647;0;647;1;647;0;642;1;653;0;651;0;634;6;632;3
5/6/2024;10:40:24 PM;658;29;655;3;652;0;651;0;647;0;647;1;648;0;651;1;663;0;666;0;648;7;646;3
5/6/2024;10:45:24 PM;658;29;655;3;652;0;652;0;647;0;647;1;648;0;651;1;663;0;666;0;649;7;648;3
5/6/2024;10:50:24 PM;665;29;663;3;661;0;660;0;654;0;653;1;653;0;653;1;665;0;666;0;649;7;648;3
5/6/2024;10:55:24 PM;675;29;672;3;670;0;671;0;670;0;668;1;669;0;668;1;678;0;676;1;658;7;657;3
5/6/2024;11:00:24 PM;690;29;687;3;685;0;685;0;685;0;683;1;684;0;684;1;693;0;691;1;673;7;671;3
5/6/2024;11:05:24 PM;705;29;703;3;700;0;700;0;700;0;698;1;699;0;699;1;707;0;704;1;687;7;685;3
5/6/2024;11:10:24 PM;720;29;718;3;716;0;715;0;715;0;714;1;714;0;714;1;722;0;719;1;701;7;699;3
5/6/2024;11:15:25 PM;735;29;732;3;731;0;730;0;730;0;729;1;730;0;729;1;735;0;733;1;714;7;712;3
5/6/2024;11:20:25 PM;750;29;747;3;746;0;746;0;746;0;744;1;745;0;745;1;749;0;747;1;728;7;726;3
5/6/2024;11:25:24 PM;764;29;762;3;761;0;761;0;761;0;759;1;760;0;760;1;763;0;761;1;742;7;740;3
5/6/2024;11:30:24 PM;777;29;774;3;772;0;771;0;771;0;770;1;771;0;771;1;777;0;775;1;756;7;755;3
5/6/2024;11:35:24 PM;791;29;789;3;787;0;787;0;787;0;785;1;786;0;785;1;792;0;789;1;770;7;769;3
5/6/2024;11:40:24 PM;806;29;804;3;802;0;802;0;802;0;800;1;801;0;800;1;801;0;797;1;777;7;777;3
5/6/2024;11:45:24 PM;818;29;815;3;815;0;816;0;816;0;815;1;815;0;815;1;814;0;811;1;790;7;788;3
5/6/2024;11:50:24 PM;832;30;829;3;829;0;830;0;830;0;829;1;830;0;830;1;828;0;825;1;804;7;802;3
5/6/2024;11:55:24 PM;839;32;836;3;836;0;837;0;837;0;836;1;836;0;839;1;842;0;840;1;818;7;816;3
5/7/2024;12:00:24 AM;839;32;836;3;837;0;837;0;838;0;836;1;837;0;840;1;852;0;854;1;832;7;830;3
5/7/2024;12:05:24 AM;840;32;836;3;837;0;837;0;838;0;837;1;837;0;840;1;852;0;854;1;834;7;833;3
5/7/2024;12:10:25 AM;849;33;845;3;845;0;846;0;846;0;846;1;845;0;846;1;857;0;856;1;835;7;834;3
5/7/2024;12:15:24 AM;863;33;860;3;860;0;861;0;861;0;861;1;860;0;860;1;872;0;870;1;849;7;847;3
5/7/2024;12:20:24 AM;878;33;875;3;875;0;876;0;876;0;876;1;875;0;874;1;885;0;884;1;863;7;861;3
5/7/2024;12:25:24 AM;893;33;890;3;890;0;891;0;891;0;890;1;890;0;890;1;900;0;898;1;876;8;875;3
5/7/2024;12:30:24 AM;907;33;904;3;902;0;901;0;900;0;900;1;900;0;900;1;911;0;911;1;890;8;888;3
5/7/2024;12:35:24 AM;922;33;918;3;916;0;917;0;916;0;915;1;915;0;915;1;925;0;922;1;900;8;899;3
5/7/2024;12:40:24 AM;936;33;933;3;931;0;930;0;930;0;930;1;930;0;929;1;939;0;937;1;915;8;913;3
5/7/2024;12:45:24 AM;951;33;947;3;946;0;946;0;946;0;945;1;945;0;945;1;954;0;951;1;929;8;927;3
5/7/2024;12:50:24 AM;965;33;962;3;961;0;961;0;961;0;960;1;960;0;960;1;968;0;965;1;943;8;941;3
5/7/2024;12:55:24 AM;975;33;971;3;968;0;967;0;967;0;967;1;967;0;970;1;981;0;979;1;956;8;954;3
5/7/2024;1:00:24 AM;988;33;984;3;983;0;983;0;983;0;982;1;982;0;981;1;992;0;990;1;968;8;966;3
5/7/2024;1:05:25 AM;1003;33;999;3;998;0;998;0;998;0;997;1;997;0;997;1;1007;0;1004;1;982;8;980;3
5/7/2024;1:10:24 AM;1016;34;1013;3;1013;0;1013;0;1013;0;1012;1;1012;0;1012;1;1021;0;1019;1;996;8;995;3
5/7/2024;1:15:24 AM;1031;34;1028;3;1028;0;1028;0;1028;0;1028;1;1027;0;1027;1;1035;0;1033;1;1010;8;1009;3
5/7/2024;1:20:24 AM;1045;35;1042;3;1042;0;1043;0;1043;0;1042;1;1042;0;1043;1;1050;0;1047;1;1024;8;1023;3
5/7/2024;1:25:24 AM;1059;36;1056;3;1056;0;1056;0;1056;0;1056;1;1056;0;1055;1;1062;0;1058;1;1036;8;1033;3
5/7/2024;1:30:25 AM;1073;36;1070;3;1070;0;1071;0;1071;0;1071;1;1070;0;1066;1;1069;0;1066;1;1043;8;1042;3
5/7/2024;1:35:24 AM;1081;36;1076;3;1077;0;1077;0;1077;0;1078;1;1077;0;1079;1;1083;0;1080;1;1057;8;1056;3
5/7/2024;1:40:24 AM;1086;36;1082;3;1079;0;1078;0;1077;0;1078;1;1078;0;1081;1;1093;0;1094;1;1072;8;1070;3
